date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,598535.0
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,1176920.86
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,2348194.42
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CM,Camerun,7.369722,12.354722,EC,Ecuador,-1.831239,-78.183406,25650.0
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,4330731.42
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,671914.77
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,602323.4299999999
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,299311.2
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DK,Dinamarca,56.26392,9.501785,EC,Ecuador,-1.831239,-78.183406,594644.55
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DZ,Algeria,28.033886,1.659626,EC,Ecuador,-1.831239,-78.183406,29145.0
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,EG,Egipto,26.820553,30.802498,EC,Ecuador,-1.831239,-78.183406,1260986.54
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,26303677.36
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,20002739.8
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,2335962.84
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GE,Georgia,42.315407,43.356892,EC,Ecuador,-1.831239,-78.183406,76980.0
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GR,Grecia,39.074208,21.824312,EC,Ecuador,-1.831239,-78.183406,1265373.23
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,488778.9
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,579864.0
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HR,Croacia,45.1,15.2,EC,Ecuador,-1.831239,-78.183406,32360.0
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,13708374.67
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,3127424.06
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,3401060.87
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,LT,Lituania,55.169438,23.881275,EC,Ecuador,-1.831239,-78.183406,501332.26
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,LV,Letonia,56.879635,24.603189,EC,Ecuador,-1.831239,-78.183406,25485.0
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NG,Nigeria,9.081999,8.675277,EC,Ecuador,-1.831239,-78.183406,196670.0
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,2223167.18
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,119143.2
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,174792.5
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,660085.98
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PT,Portugal,39.399872,-8.224454,EC,Ecuador,-1.831239,-78.183406,801803.77
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RS,Serbia,44.016521,21.005859,EC,Ecuador,-1.831239,-78.183406,45630.0
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,3304123.09
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,1157151.78
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,83000.0
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UA,Ucrania,48.379433,31.16558,EC,Ecuador,-1.831239,-78.183406,1637387.19
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,59813397.3
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,130147.74
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VE,"Venezuela, Bolivarian Republic Of",6.42375,-66.58973,EC,Ecuador,-1.831239,-78.183406,775400.0
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,VN,Vietnam,14.058324,108.277199,EC,Ecuador,-1.831239,-78.183406,29146491.4
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,281338.08
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",037,MANTA,Manta,-0.95,-80.7162,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,290292.0
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,1192739.17
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,2374969.1
2013-05,EXP.GRAL.,03," Pescados y crustáceos, moluscos y demás invertebrados acuáticos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,448410.32
2013-05,EXP.GRAL.,04," Leche y productos lácteos; huevos de ave; miel natural; productos comestibles de origen animal, no expresados ni comprendidos en otra parte",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,611.9
2013-05,EXP.GRAL.,04," Leche y productos lácteos; huevos de ave; miel natural; productos comestibles de origen animal, no expresados ni comprendidos en otra parte",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AW,Aruba,12.52111,-69.968338,EC,Ecuador,-1.831239,-78.183406,15308.03
2013-05,EXP.GRAL.,04," Leche y productos lácteos; huevos de ave; miel natural; productos comestibles de origen animal, no expresados ni comprendidos en otra parte",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,23826.8
2013-05,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,1416.0
2013-05,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,55268.34
2013-05,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,160.0
2013-05,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,HK,Hong Kong,22.396428,114.109497,100.0
2013-05,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,17745.0
2013-05,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,42960.0
2013-05,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,19909.0
2013-05,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,127260.04000000001
2013-05,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,710.5
2013-05,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,8800.0
2013-05,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,4400.0
2013-05,EXP.GRAL.,05, Los demás productos de origen animal no expresados ni comprendidos en otra parte,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,32424.0
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,75360.0
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,20288.59
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,453.95
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,2938.4
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,46781.54
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,719.97
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,20181.9
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PT,Portugal,39.399872,-8.224454,EC,Ecuador,-1.831239,-78.183406,1221.54
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,198.0
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,238.0
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,103012.81
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,8332.1
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,438230.34
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,227083.96
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,1908.81
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AE,Emiratos Arabes Unidos,23.424076,53.847818,AE,Emiratos Arabes Unidos,23.424076,53.847818,460.0
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,47539.59
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AM,Armenia,40.069099,45.038189,EC,Ecuador,-1.831239,-78.183406,2300.0
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AN,Antillas Holandesas,12.226079,-69.060087,EC,Ecuador,-1.831239,-78.183406,1375.5
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AN,Antillas Holandesas,12.226079,-69.060087,US,Estados Unidos,37.09024,-95.712891,120.0
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,AR,Argentina,-38.416097,-63.616672,160.0
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,168615.301
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AT,Austria,47.516231,14.550072,EC,Ecuador,-1.831239,-78.183406,58838.16
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,154321.82
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,AZ,Azerbaijan,40.143105,47.576927,EC,Ecuador,-1.831239,-78.183406,55.0
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BA,Bosnia Y Herzegovina,43.915886,17.679076,EC,Ecuador,-1.831239,-78.183406,7532.5
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BG,Bulgaria,42.733883,25.48583,BG,Bulgaria,42.733883,25.48583,3958.75
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BG,Bulgaria,42.733883,25.48583,EC,Ecuador,-1.831239,-78.183406,18987.29
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BH,Bahrein,25.930414,50.637772,EC,Ecuador,-1.831239,-78.183406,86791.06
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BO,Bolivia,-16.290154,-63.588653,EC,Ecuador,-1.831239,-78.183406,6309.4
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,442058.521
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BS,Bahamas,25.03428,-77.39628,EC,Ecuador,-1.831239,-78.183406,11591.99
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BY,Bielorrusia,53.709807,27.953389,BY,Bielorrusia,53.709807,27.953389,852.5
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BY,Bielorrusia,53.709807,27.953389,EC,Ecuador,-1.831239,-78.183406,87028.681
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,CA,Canada,56.130366,-106.346771,822.0
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,2021631.117
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,US,Estados Unidos,37.09024,-95.712891,10464.8
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,CH,Suiza,46.818188,8.227512,276.25
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,781981.26
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,388087.89999999997
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,36471.47
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,266770.39
2013-05,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,31367.24
