date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,TH,Tailandia,15.870032,100.992541,218.04
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,KR,"Corea, Republica De",35.907757,127.766922,8833.72
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,CA,Canada,56.130366,-106.346771,1109.406
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,967.51
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,2926.48
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,6168.754
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,CN,China,35.86166,104.195397,7726.45
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,CN,China,35.86166,104.195397,32977.61
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,CO,Colombia,4.570868,-74.297333,13058.29
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,DE,Alemania,51.165691,10.451526,1677.01
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,1688.63
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,RU,Rusia,61.52401,105.318756,8444.6
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,SG,Singapur,1.352083,103.819836,336.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,40360.39
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,CN,China,35.86166,104.195397,8500.0
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1333874.47
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,FR,Francia,46.227638,2.213749,6937.69
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,SG,Singapur,1.352083,103.819836,8178.59
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,CN,China,35.86166,104.195397,157.5
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,303371.66
2022-03,EXP.GRAL.,85," Máquinas, aparatos y material eléctrico, y sus partes; aparatos de grabación o reproducción de sonido, aparatos de grabación o reproducción de imagen y sonido en televisión, y las partes y accesorios de estos aparatos",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,9304.8
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,2920.26
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BR,Brasil,-14.235004,-51.92528,EC,Ecuador,-1.831239,-78.183406,1275.0
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,4651.3
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,ES,España,40.463667,-3.74922,364.32
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,64.0
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,64316.090000000004
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,24000.0
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,6496.53
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,CN,China,35.86166,104.195397,5625.98
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,303.5
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,CN,China,35.86166,104.195397,3448.6400000000003
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,535776.4099999999
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,KR,"Corea, Republica De",35.907757,127.766922,7280.67
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,MX,Mexico,23.634501,-102.552784,60608.71
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,TW,Taiwan,23.69781,120.960515,866.68
2022-03,EXP.GRAL.,87," Vehículos automóviles, tractores, velocípedos y demás vehículos terrestres; sus partes y accesorios",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,ES,España,40.463667,-3.74922,44951.2
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,CO,Colombia,4.570868,-74.297333,512.54
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,DE,Alemania,51.165691,10.451526,20.88
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,FR,Francia,46.227638,2.213749,9815.36
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,21764.04
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,FR,Francia,46.227638,2.213749,47000000.0
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CO,Colombia,4.570868,-74.297333,US,Estados Unidos,37.09024,-95.712891,25.14
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,US,Estados Unidos,37.09024,-95.712891,13.66
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,CL,Chile,-35.675147,-71.542969,1.98
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,FR,Francia,46.227638,2.213749,163.31
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,PE,Peru,-9.189967,-75.015152,US,Estados Unidos,37.09024,-95.712891,981.81
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,103006.54000000001
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,39060.0
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,FR,Francia,46.227638,2.213749,1.14
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,AR,Argentina,-38.416097,-63.616672,US,Estados Unidos,37.09024,-95.712891,11134.54
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,BR,Brasil,-14.235004,-51.92528,298.99
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,DE,Alemania,51.165691,10.451526,10157.0
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,FR,Francia,46.227638,2.213749,266028.88
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,337.79
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,BR,Brasil,-14.235004,-51.92528,US,Estados Unidos,37.09024,-95.712891,22975.86
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,AU,Australia,-25.274398,133.775136,132.0
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,CL,Chile,-35.675147,-71.542969,16.42
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,CO,Colombia,4.570868,-74.297333,1537.62
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,DE,Alemania,51.165691,10.451526,8854.26
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,FR,Francia,46.227638,2.213749,286801.28
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,95.41
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,NL,Paises Bajos,52.132633,5.291266,3742.29
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,US,Estados Unidos,37.09024,-95.712891,174919.02
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,CA,Canada,56.130366,-106.346771,12211.96
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,CL,Chile,-35.675147,-71.542969,6.11
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,CO,Colombia,4.570868,-74.297333,386169.7
2022-03,EXP.GRAL.,88," Aeronaves, vehículos espaciales, y sus partes",055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,DE,Alemania,51.165691,10.451526,3858.3900000000003
