date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2019-05,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,9807070.9
2019-05,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,931.5
2019-05,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,81661.04
2019-05,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,1980.0
2019-05,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,2.0
2019-05,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,14.83
2019-05,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,11446.1
2019-05,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,148751.76
2019-05,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",064,PUERTO BOLIVAR,Machala,-3.2667,-79.9667,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,26420.0
2019-05,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,316719.3
2019-05,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,35772.0
2019-05,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",145,CEBAF SAN MIGUEL,Nueva Loja,0.0844,-76.8911,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,25385.8
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,7173.71
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,13516.8
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,16600.0
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HT,Haiti,18.971187,-72.285215,EC,Ecuador,-1.831239,-78.183406,317.58
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,8.6
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,8.14
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,DZ,Algeria,28.033886,1.659626,12150.0
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,454655.46
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,3947160.81
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AL,Albania,41.153332,20.168331,EC,Ecuador,-1.831239,-78.183406,742757.03
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AM,Armenia,40.069099,45.038189,EC,Ecuador,-1.831239,-78.183406,162331.0
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,7518835.09
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AU,Australia,-25.274398,133.775136,EC,Ecuador,-1.831239,-78.183406,19032.0
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AZ,Azerbaijan,40.143105,47.576927,EC,Ecuador,-1.831239,-78.183406,190440.0
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,7429470.26
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BG,Bulgaria,42.733883,25.48583,EC,Ecuador,-1.831239,-78.183406,1190747.1099999999
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BH,Bahrein,25.930414,50.637772,EC,Ecuador,-1.831239,-78.183406,50242.4
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,369010.72
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,CL,Chile,-35.675147,-71.542969,5588.89
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,7891891.09
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,18654846.746
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,17580.8
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CY,Chipre,35.126413,33.429859,EC,Ecuador,-1.831239,-78.183406,167536.51
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,8303115.73
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DZ,Algeria,28.033886,1.659626,EC,Ecuador,-1.831239,-78.183406,5653854.180000001
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,EG,Egipto,26.820553,30.802498,EC,Ecuador,-1.831239,-78.183406,323342.05
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,1433246.08
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FI,Finlandia,61.92411,25.748151,EC,Ecuador,-1.831239,-78.183406,503461.11
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,2892727.0100000002
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GE,Georgia,42.315407,43.356892,EC,Ecuador,-1.831239,-78.183406,2130904.59
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GR,Grecia,39.074208,21.824312,EC,Ecuador,-1.831239,-78.183406,6311584.72
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,412378.38
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,HR,Croacia,45.1,15.2,EC,Ecuador,-1.831239,-78.183406,1825206.56
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IE,Irlanda,53.41291,-8.24389,EC,Ecuador,-1.831239,-78.183406,21600.0
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IL,Israel,31.046051,34.851612,EC,Ecuador,-1.831239,-78.183406,22960.0
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IQ,Iraq,33.223191,43.679291,EC,Ecuador,-1.831239,-78.183406,5173507.54
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,8062484.24
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JO,Jordan,30.585164,36.238414,EC,Ecuador,-1.831239,-78.183406,251976.09
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,4710739.96
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KG,Kyrgyzstan,41.20438,74.766098,EC,Ecuador,-1.831239,-78.183406,33703.2
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,1013606.12
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KW,Kuwait,29.31166,47.481766,EC,Ecuador,-1.831239,-78.183406,2523388.98
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,KZ,Kazakhstan,48.019573,66.923684,EC,Ecuador,-1.831239,-78.183406,47800.0
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,LT,Lituania,55.169438,23.881275,EC,Ecuador,-1.831239,-78.183406,997835.8
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,LY,Libia,26.3351,17.228331,EC,Ecuador,-1.831239,-78.183406,322016.62
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MA,Marruecos,31.791702,-7.09262,EC,Ecuador,-1.831239,-78.183406,698791.51
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ME,Montenegro,42.708678,19.37439,EC,Ecuador,-1.831239,-78.183406,533230.08
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MT,Malta,35.937496,14.375416,EC,Ecuador,-1.831239,-78.183406,238498.99
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,3146623.1
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NO,Noruega,60.472024,8.468946,EC,Ecuador,-1.831239,-78.183406,1139097.48
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NZ,Nueva Zelanda,-40.900557,174.885971,EC,Ecuador,-1.831239,-78.183406,2431204.12
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,OM,Oman,21.512583,55.923255,EC,Ecuador,-1.831239,-78.183406,231776.9
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,75600.0
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,3134614.59
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,10800.0
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PT,Portugal,39.399872,-8.224454,EC,Ecuador,-1.831239,-78.183406,103200.37
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,QA,Qatar,25.354826,51.183884,EC,Ecuador,-1.831239,-78.183406,403912.95
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RO,Rumania,45.943161,24.96676,EC,Ecuador,-1.831239,-78.183406,52716.740000000005
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,31661243.4
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SA,Arabia Saudita,23.885942,45.079162,EC,Ecuador,-1.831239,-78.183406,7960179.75
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SA,Arabia Saudita,23.885942,45.079162,EE,Estonia,58.595272,25.013607,9424.8
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,2969838.98
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SG,Singapur,1.352083,103.819836,EC,Ecuador,-1.831239,-78.183406,115137.92
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SI,Eslovenia,46.151241,14.995463,EC,Ecuador,-1.831239,-78.183406,1578311.61
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TJ,Tajikistan,38.861034,71.276093,EC,Ecuador,-1.831239,-78.183406,24615.36
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TN,Tunisia,33.886917,9.537499,EC,Ecuador,-1.831239,-78.183406,533074.0
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TR,Turquia,38.963745,35.243322,EC,Ecuador,-1.831239,-78.183406,19117173.96
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UA,Ucrania,48.379433,31.16558,EC,Ecuador,-1.831239,-78.183406,2941577.236
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,27687417.442
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,565407.65
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,UZ,Uzbekistan,41.377491,64.585262,EC,Ecuador,-1.831239,-78.183406,237347.16999999998
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,183829.5
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",055,QUITO,Quito,-0.2186,-78.5097,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,19820.0
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",055,QUITO,Quito,-0.2186,-78.5097,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,450.0
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,162304.39
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,3288.0
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,7219.83
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,44544.33
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,209860.23
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,44.0
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",055,QUITO,Quito,-0.2186,-78.5097,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,490742.77999999997
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,58515.32
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",055,QUITO,Quito,-0.2186,-78.5097,MY,Malaysia,4.210484,101.975766,EC,Ecuador,-1.831239,-78.183406,53632.119999999995
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,34290.81
2019-05,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",055,QUITO,Quito,-0.2186,-78.5097,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,4811.85
