TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2014-05-12|055-QUITO|40-EXPORTACION DEFINITIVA|0106190010|0000              |0000              |Perros|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|24.65|100
EXP.GRAL.|13-REGULARIZADA|2014-01-06|055-QUITO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |UNIDADES DE PROCESO, EXCEPTO LAS DE LAS SUBPARTIDAS 8471.41 U 8471.49, AUNQUE INCLUYAN EN LA MISMA ENVOLTURA UNO O DOS DE LOS TIPOS SIGUIENTES DE UNIDADES: UNIDAD DE MEMORIA, UNIDAD DE ENTRADA Y UNIDAD DE SALIDA|US-ESTADOS UNIDOS|EC-ECUADOR|LCK-COLUMBUS-RICKENBACKER AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|3.22|2019.66
EXP.GRAL.|13-REGULARIZADA|2014-11-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2593.5|2470|2470|4794.36
EXP.GRAL.|13-REGULARIZADA|2014-05-05|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |43591.36|43505|43505|34151.44
EXP.GRAL.|13-REGULARIZADA|2014-10-28|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8409100000|0000              |0000              |De motores de aviación.  Solamente para remanufacturas|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.5|2390
EXP.GRAL.|13-REGULARIZADA|2014-01-17|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |17457.03|17423|17423|13508.71
EXP.GRAL.|13-REGULARIZADA|2014-07-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8437809900|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|300|2979.9
EXP.GRAL.|13-REGULARIZADA|2014-12-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|VC-SAN VICENTE Y LAS GRANADINAS|EC-ECUADOR|VCKTN-KINGSTOWN, ST VINCENT|11-NUMERO DE UNIDADES|PZA-PIEZAS|90|90|90.58|176.8
EXP.GRAL.|13-REGULARIZADA|2014-03-10|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|CA-CANADA|EC-ECUADOR|YMX-MONTREAL-MIRABEL INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|157|157|119.52|1413
EXP.GRAL.|13-REGULARIZADA|2014-03-24|055-QUITO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|MX-MEXICO|US-ESTADOS UNIDOS|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|5.675|4467.8
EXP.GRAL.|13-REGULARIZADA|2014-07-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VELAG-LA GUAIRA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |43344.87|39983|39983|179840.91
EXP.GRAL.|13-REGULARIZADA|2014-07-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VELAG-LA GUAIRA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1297.47|1103.69|1103.69|4817.52
EXP.GRAL.|13-REGULARIZADA|2014-06-27|055-QUITO|40-EXPORTACION DEFINITIVA|0603199010|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|UY-URUGUAY|EC-ECUADOR|MVD-MONTEVIDEO-CARRASCO AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|4080|19|383.51|2245.92
EXP.GRAL.|13-REGULARIZADA|2014-02-11|073-TULCAN|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|64.598|34.25
EXP.GRAL.|13-REGULARIZADA|2014-03-20|073-TULCAN|40-EXPORTACION DEFINITIVA|7412200000|0000              |0000              |DE ALEACIONES DE COBRE|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|186.753|20|186.753|42.8
EXP.GRAL.|13-REGULARIZADA|2014-06-23|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|SEA-SEATTLE-SEATTLE/TACOMA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|100|100|41|350
EXP.GRAL.|13-REGULARIZADA|2014-05-28|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1291|1291|48|517.1
EXP.GRAL.|13-REGULARIZADA|2014-02-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|CL-CHILE|EC-ECUADOR|CLVAP-VALPARAISO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |288.67|215.73|215.73|1279.31
EXP.GRAL.|13-REGULARIZADA|2014-11-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481809100|0000              |0000              |VÁLVULAS DISPENSADORAS |TT-TRINIDAD Y TOBAGO|EC-ECUADOR|TTPOS-PORT OF SPAIN|11-NUMERO DE UNIDADES|U-UNIDAD|140|140|160.165|432.92
EXP.GRAL.|13-REGULARIZADA|2014-03-20|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1200|1200|57|336
EXP.GRAL.|13-REGULARIZADA|2014-06-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|NI-NICARAGUA|EC-ECUADOR|NIMGA-MANAGUA|11-NUMERO DE UNIDADES|U-UNIDAD|104|2214|9984.6|37789.74
EXP.GRAL.|13-REGULARIZADA|2014-06-27|055-QUITO|40-EXPORTACION DEFINITIVA|0603199010|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|DO-REPUBLICA DOMINICANA|EC-ECUADOR|HEX-SANTO DOMINGO-HERRERA AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|5960|30|855.1|3737.2
EXP.GRAL.|13-REGULARIZADA|2014-11-17|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|US-ESTADOS UNIDOS|EC-ECUADOR|BWI-BALTIMORE-BALT./WASH. INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|150|150|132|1200
EXP.GRAL.|13-REGULARIZADA|2014-05-12|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|3.21|1108.47
EXP.GRAL.|13-REGULARIZADA|2014-05-21|037-MANTA|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|8802110000|0000              |0001              |ADV 0% DIFERIM. D.E. 1217, SOLO AERONAVES FABRICADAS DESDE 1990, MOTORES IV ETAPA, CERTIFICACION DAC|CO-COLOMBIA|PA-PANAMA|COCTG-CARTAGENA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|680|152000
EXP.GRAL.|13-REGULARIZADA|2014-04-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8547200000|0000              |0000              |PIEZAS AISLANTES DE PLASTICO|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|AEJEA-JEBEL ALI|11-NUMERO DE UNIDADES|U-UNIDAD|121|121|9.311|1242.9
EXP.GRAL.|13-REGULARIZADA|2014-01-27|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|US-ESTADOS UNIDOS|EC-ECUADOR|ABQ-ALBUQUERQUE-ALBUQUERQUE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|64|64|13.12|483.84
EXP.GRAL.|13-REGULARIZADA|2014-08-05|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|NZ-NUEVA ZELANDA|EC-ECUADOR|AKL-AUCKLAND (AKL)-AUCKLAND INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|70|70|200|280
EXP.GRAL.|13-REGULARIZADA|2014-12-12|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LHR-LONDON-HEATHROW AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|28|225
EXP.GRAL.|13-REGULARIZADA|2014-08-01|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|32|32|61.25|131.2
EXP.GRAL.|13-REGULARIZADA|2014-01-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|1221250|1221250|19942.42|52914.26
EXP.GRAL.|13-REGULARIZADA|2014-09-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|911890|911890|23585.25|63181.83
EXP.GRAL.|13-REGULARIZADA|2014-06-11|055-QUITO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|46|46|281.454|26353.8
EXP.GRAL.|13-REGULARIZADA|2014-11-04|055-QUITO|40-EXPORTACION DEFINITIVA|0710300000|0000              |0000              |ESPINACAS (INCLUIDA LA DE NUEVA ZELANDA) Y ARMUELLES|CA-CANADA|EC-ECUADOR|YMX-MONTREAL-MIRABEL INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |14|2|2|1
EXP.GRAL.|13-REGULARIZADA|2014-11-27|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8517692000|0000              |0000              |APARATOS EMISORES O RECEPTORES, DE RADIOTELEFONIA O RADIOTELEGRAFIA|ES-ESPAÑA|ES-ESPAÑA|SVQ-SEVILLA-SEVILLA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|4|15.415
EXP.GRAL.|13-REGULARIZADA|2014-08-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5402491000|0000              |0000              |DE POLIURETANO|IT-ITALIA|KR-COREA, REPUBLICA DE|ITGOA-GENOVA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22.05|22|21.6|164.59
EXP.GRAL.|13-REGULARIZADA|2014-07-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|21932|21932|96325|108467.91
EXP.GRAL.|13-REGULARIZADA|2014-02-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|HN-HONDURAS|EC-ECUADOR|HNSAP-SAN PEDRO SULA|11-NUMERO DE UNIDADES|U-UNIDAD|2668|2668|8812.2|38058.58
EXP.GRAL.|13-REGULARIZADA|2014-04-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|HN-HONDURAS|EC-ECUADOR|HNSAP-SAN PEDRO SULA|11-NUMERO DE UNIDADES|U-UNIDAD|85|85|1395.06|2232.37
EXP.GRAL.|13-REGULARIZADA|2014-11-12|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LHR-LONDON-HEATHROW AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|64|64|44|262.4
EXP.GRAL.|13-REGULARIZADA|2014-07-22|055-QUITO|40-EXPORTACION DEFINITIVA|8479899000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|DE-ALEMANIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|174|120.08
EXP.GRAL.|13-REGULARIZADA|2014-12-19|055-QUITO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|BR-BRASIL|US-ESTADOS UNIDOS|GIG-RIO DE JANEIRO-GALEAO ANTONIO CARLOS JOBIM AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.8|305.2
EXP.GRAL.|13-REGULARIZADA|2014-11-28|073-TULCAN|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|11-NUMERO DE UNIDADES|MLL-MILLARES|2753|2753|18830.21|36093.47
EXP.GRAL.|13-REGULARIZADA|2014-04-09|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|US-ESTADOS UNIDOS|EC-ECUADOR|SFO-SAN FRANCISCO-SFO INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|20|180
EXP.GRAL.|13-REGULARIZADA|2014-02-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|1056|1056|12567.31|27809.93
EXP.GRAL.|13-REGULARIZADA|2014-06-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2009190000|0000              |0000              |LOS DEMÁS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|61-LITRO|KG-KILOGRAMO |16542|16542|16542|52934.4
EXP.GRAL.|13-REGULARIZADA|2014-02-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|US-ESTADOS UNIDOS|FR-FRANCIA|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|U-UNIDAD|59|59|47.86|1326.1
EXP.GRAL.|13-REGULARIZADA|2014-05-29|127-LATACUNGA|40-EXPORTACION DEFINITIVA|0603199010|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|RU-RUSIA|EC-ECUADOR|DME-MOSCOW-DOMODEDOVO AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|100|0.5|16.15|80
EXP.GRAL.|13-REGULARIZADA|2014-08-22|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|7185.6|1440|6531.84|2894.4
EXP.GRAL.|13-REGULARIZADA|2014-10-30|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|19|19|52.5|133
EXP.GRAL.|13-REGULARIZADA|2014-12-02|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |REPTILES (INCLUIDAS LAS SERPIENTES Y TORTUGAS DE MAR)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|LB-LIBRAS|461|4610|2389|14752
EXP.GRAL.|13-REGULARIZADA|2014-11-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7312900000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6400|8|6400|1440.14
EXP.GRAL.|13-REGULARIZADA|2014-08-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4903000000|0000              |0000              |ALBUMES O LIBROS DE ESTAMPAS Y CUADERNOS PARA DIBUJAR O COLOREAR, PARA NINIOS.|ES-ESPAÑA|EC-ECUADOR|ESBCN-BARCELONA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.15|0.57
EXP.GRAL.|13-REGULARIZADA|2014-07-28|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|AU-AUSTRALIA|EC-ECUADOR|BNE-BRISBANE-BRISBANE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|27|108
EXP.GRAL.|13-REGULARIZADA|2014-09-17|028-GUAYAQUIL - MARITIMO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|5402330000|0000              |0000              |DE POLIESTERES|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |34032.56|31382.37|31382.37|90082.4
EXP.GRAL.|13-REGULARIZADA|2014-10-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|8665|8665|50544|61743.03
EXP.GRAL.|13-REGULARIZADA|2014-10-31|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2698|2698|59|1229
EXP.GRAL.|13-REGULARIZADA|2014-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413309900|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|JP-JAPON|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|2.994|484.1
EXP.GRAL.|13-REGULARIZADA|2014-05-29|073-TULCAN|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|11-NUMERO DE UNIDADES|MLL-MILLARES|15984|15984|21416|45464.96
EXP.GRAL.|13-REGULARIZADA|2014-12-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|10|281.5
EXP.GRAL.|13-REGULARIZADA|2014-11-18|073-TULCAN|40-EXPORTACION DEFINITIVA|9026801900|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|2307|17160
EXP.GRAL.|13-REGULARIZADA|2014-12-06|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2986|2986|63|1433
EXP.GRAL.|13-REGULARIZADA|2014-10-08|055-QUITO|40-EXPORTACION DEFINITIVA|8517692000|0000              |0000              |APARATOS EMISORES O RECEPTORES, DE RADIOTELEFONIA O RADIOTELEGRAFIA|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|42|42|130|41105.82
EXP.GRAL.|13-REGULARIZADA|2014-02-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|US-ESTADOS UNIDOS|DE-ALEMANIA|USCBW-COLUMBUS|31-KILOGRAMO BRUTO|U-UNIDAD|4|4|36.837|439.22
EXP.GRAL.|13-REGULARIZADA|2014-04-30|073-TULCAN|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |15708.62|15024.41|15024.41|67009.85
EXP.GRAL.|13-REGULARIZADA|2014-08-13|073-TULCAN|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|CO-COLOMBIA|CN-CHINA|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|3|40
EXP.GRAL.|13-REGULARIZADA|2014-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3764|3623|3623|11820.57
EXP.GRAL.|13-REGULARIZADA|2014-06-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |8067|7759|7759|27341.5
EXP.GRAL.|13-REGULARIZADA|2014-05-06|073-TULCAN|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |16742.952|16742.952|16742.952|58317.22
EXP.GRAL.|13-REGULARIZADA|2014-01-21|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22484.75|22441|22441|19510.72
EXP.GRAL.|13-REGULARIZADA|2014-05-05|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8413819000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|165|19232.17
EXP.GRAL.|13-REGULARIZADA|2014-11-12|055-QUITO|40-EXPORTACION DEFINITIVA|6115940000|0000              |0000              |DE LANA O PELO FINO|LU-LUXEMBURGO|EC-ECUADOR|LUX-LUXEMBOURG-LUXEMBOURG AIRPORT|19-PARES|2U-PAR|40|20|1.22|10
EXP.GRAL.|13-REGULARIZADA|2014-10-31|055-QUITO|40-EXPORTACION DEFINITIVA|6115940000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YVR-VANCOUVER-VANCOUVER INTERNATIONAL AIRPORT|19-PARES|2U-PAR|194|97|15.97|145.5
EXP.GRAL.|13-REGULARIZADA|2014-06-13|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6925.48|6912|6912|5985.79
EXP.GRAL.|13-REGULARIZADA|2014-04-23|055-QUITO|40-EXPORTACION DEFINITIVA|4202290000|0000              |0000              |LOS DEMAS|PR-PUERTO RICO|EC-ECUADOR|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|458|458|100|616
EXP.GRAL.|13-REGULARIZADA|2014-08-27|055-QUITO|40-EXPORTACION DEFINITIVA|6115940000|0000              |0000              |DE LANA O PELO FINO|CH-SUIZA|EC-ECUADOR|ZRH-ZURICH-ZURICH AIRPORT|19-PARES|2U-PAR|60|60|25|72
EXP.GRAL.|13-REGULARIZADA|2014-12-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8425399000|0000              |0000              |LOS DEMÁS|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|5613.42|243038.52
