TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2022-04-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201110|0000              |0000              |Elaborados a partir de pescados enteros|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|31-KILOGRAMO BRUTO|TM-TONELADAS|135000|132.5|132500|101230
EXP.GRAL.|13-REGULARIZADA|2022-02-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|KG-KILOGRAMO |17438.54|35211|15971.6|26408.25
EXP.GRAL.|13-REGULARIZADA|2022-03-25|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0902100000|0000              |0000              |Té verde (sin fermentar) presentado en envases inmediatos con un contenido inferior o igual a 3 Kg|US-ESTADOS UNIDOS|EC-ECUADOR|ATL-ATLANTA-HARTSFIELD-JACKSON ATLANTA INT. AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |63.69|50.6|50.6|588
EXP.GRAL.|13-REGULARIZADA|2022-01-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |8322.19|16944|7685.74|14306.84
EXP.GRAL.|13-REGULARIZADA|2022-04-18|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|11-NUMERO DE UNIDADES|U-UNIDAD|799680|799680|11995.2|28278
EXP.GRAL.|13-REGULARIZADA|2022-03-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0604200000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|8815|8815|778.19|2216.7
EXP.GRAL.|13-REGULARIZADA|2022-03-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8414809000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|2875|2|2170|130000
EXP.GRAL.|13-REGULARIZADA|2022-03-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302470000|0000              |0000              |Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|723.46|1436|651.36|6653.45
EXP.GRAL.|13-REGULARIZADA|2022-02-13|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8481100000|0000              |0000              |Válvulas reductoras de presión. RTE INEN 008 y RTE INEN 226|PE-PERU|IT-ITALIA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|0.27|17
EXP.GRAL.|13-REGULARIZADA|2022-02-17|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8481100000|0000              |0000              |Válvulas reductoras de presión. RTE INEN 008 y RTE INEN 226|PE-PERU|IT-ITALIA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|0|40|1|65.2
EXP.GRAL.|13-REGULARIZADA|2022-01-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605290000|0000              |0000              |Los demás|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6951.26|6300|6300|76410
EXP.GRAL.|13-REGULARIZADA|2022-03-26|073-TULCAN|40-EXPORTACION DEFINITIVA|3923302000|0000              |0000              |Preformas|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|420000|420000|16199.5|34255.2
EXP.GRAL.|13-REGULARIZADA|2022-02-24|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8803200000|0000              |0000              |TRENES DE ATERRIZAJE Y SUS PARTES|CO-COLOMBIA|CO-COLOMBIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|137|800
EXP.GRAL.|13-REGULARIZADA|2022-01-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603121000|0000              |0000              |Miniatura|TT-TRINIDAD Y TOBAGO|EC-ECUADOR|POS-AEROPUERTO INTERNACIONAL DE PIARCO |11-NUMERO DE UNIDADES|CAJ-CAJA|2100|2100|50|426
EXP.GRAL.|13-REGULARIZADA|2022-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603121000|0000              |0000              |Miniatura|KZ-KAZAKHSTAN|EC-ECUADOR|TSE-ASTANA-ASTANA AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|245190|245190|9020|44015.5
EXP.GRAL.|13-REGULARIZADA|2022-01-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|ZA-SUDAFRICA|EC-ECUADOR|ZAPLZ-PORT ELIZABETH|31-KILOGRAMO BRUTO|CAJ-CAJA|24665.8|1026|23269.3|13851
EXP.GRAL.|13-REGULARIZADA|2022-01-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|ZA-SUDAFRICA|EC-ECUADOR|ZAPLZ-PORT ELIZABETH|31-KILOGRAMO BRUTO|CAJ-CAJA|25964|1080|24494|14580
EXP.GRAL.|13-REGULARIZADA|2022-02-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|ES-ESPAÑA|EC-ECUADOR|ESALG-ALGECIRAS|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23040|960|21772.8|10439.52
EXP.GRAL.|13-REGULARIZADA|2022-03-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0304990010|0000              |0000              | Dorado (Coryphaena hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|USPIE-ST PETERSBURG|31-KILOGRAMO BRUTO|LB-LIBRAS|16577|31550|14310.99|124702.19
EXP.GRAL.|13-REGULARIZADA|2022-02-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|ES-ESPAÑA|EC-ECUADOR|ESALG-ALGECIRAS|31-KILOGRAMO BRUTO|KG-KILOGRAMO |49400|46540.12|46540.12|21135.6
EXP.GRAL.|13-REGULARIZADA|2022-01-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|27000|1134|25714.29|12474
EXP.GRAL.|13-REGULARIZADA|2022-04-11|055-QUITO|40-EXPORTACION DEFINITIVA|8517622000|0000              |0000              |APARATOS DE TELECOMUNICACIÓN POR CORRIENTE PORTADORA O TELECOMUNICACIÓN DIGITAL|MX-MEXICO|MX-MEXICO|GDL-GUADALAJARA-MIGUEL HIDAL AIRPORT|11-NUMERO DE UNIDADES|PZA-PIEZAS|2|2|6.6|8190.32
EXP.GRAL.|13-REGULARIZADA|2022-01-20|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8517622000|0000              |0000              |APARATOS DE TELECOMUNICACIÓN POR CORRIENTE PORTADORA O TELECOMUNICACIÓN DIGITAL|HU-HUNGRIA|TH-TAILANDIA|BUD-BUDAPEST (BUD)-FERIHEGY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1|20
EXP.GRAL.|13-REGULARIZADA|2022-01-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7324900090|0000              |0000              |Los demás|PA-PANAMA|CN-CHINA|PAPSA-RODMAN|11-NUMERO DE UNIDADES|PZA-PIEZAS|2520|2520|251.2|3553.38
EXP.GRAL.|13-REGULARIZADA|2022-01-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4911990090|0000              |0000              |Los demás|PA-PANAMA|CN-CHINA|PAPSA-RODMAN|31-KILOGRAMO BRUTO|PZA-PIEZAS|12|60|12|199.5
EXP.GRAL.|13-REGULARIZADA|2022-04-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|CAJ-CAJA|136990.92|7920|128739.6|71247
EXP.GRAL.|13-REGULARIZADA|2022-01-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|6458.76|405|6924.84|6240.45
EXP.GRAL.|13-REGULARIZADA|2022-03-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2101110000|0000              |0000              |EXTRACTOS, ESENCIAS Y CONCENTRADOS.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |32850|30000|30000|87000
EXP.GRAL.|13-REGULARIZADA|2022-02-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|41718|1836|41718|18360
EXP.GRAL.|13-REGULARIZADA|2022-04-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USGPT-GULFPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|20611.92|840|19278|8853.6
EXP.GRAL.|13-REGULARIZADA|2022-01-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|499158.79|21056|480260.26|210017
EXP.GRAL.|13-REGULARIZADA|2022-01-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0004              |LAS DEMAS HORTALIZAS; EXCEPTO COL DE BRUSELAS, OCRA, NI TOMATES EXPORTADOS EN EL PERIODO COMPRENDIDO ENTRE EL 15 DE NOVIEMBRE HASTA EL ULTIMO DIA DE FEBRERO DEL AÑO SIGUIENTE.. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USCHI-CHICAGO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |35115.12|73920|33529.9|38808
EXP.GRAL.|13-REGULARIZADA|2022-02-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0304990010|0000              |0000              | Dorado (Coryphaena hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|USHLF-HIALEAH|31-KILOGRAMO BRUTO|LB-LIBRAS|21700|40000|18143.88|268670
EXP.GRAL.|13-REGULARIZADA|2022-03-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|ES-ESPAÑA|EC-ECUADOR|ESAGP-MALAGA|31-KILOGRAMO BRUTO|CAJ-CAJA|26568|1107|25128.9|10306.17
EXP.GRAL.|13-REGULARIZADA|2022-03-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|22069.4|918|20819.9|11612.7
EXP.GRAL.|13-REGULARIZADA|2022-01-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBDVR-DOVER|31-KILOGRAMO BRUTO|CAJ-CAJA|25963.2|1080|24483.6|10054.8
EXP.GRAL.|13-REGULARIZADA|2022-01-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBDVR-DOVER|31-KILOGRAMO BRUTO|CAJ-CAJA|26000|1080|24494.8|11124
EXP.GRAL.|13-REGULARIZADA|2022-01-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBDVR-DOVER|31-KILOGRAMO BRUTO|CAJ-CAJA|25714.29|1080|24489.8|10800
EXP.GRAL.|13-REGULARIZADA|2022-04-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544422000|0000              |0000              |Los demás, de cobre. RTE INEN 021 Y RTE INEN 098|PY-PARAGUAY|EC-ECUADOR|PYASU-ASUNCION|31-KILOGRAMO BRUTO|U-UNIDAD|1551.5|2347|1503.97|13641.17
EXP.GRAL.|13-REGULARIZADA|2022-04-25|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|46080|1920|43545.6|23496.96
EXP.GRAL.|13-REGULARIZADA|2022-04-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0603121000|0000              |0000              |Miniatura|US-ESTADOS UNIDOS|EC-ECUADOR|USOCN-OCEANSIDE|11-NUMERO DE UNIDADES|U-UNIDAD|110000|110000|2849|13200
EXP.GRAL.|13-REGULARIZADA|2022-04-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|107481.6|4320|101865.6|41774.4
EXP.GRAL.|13-REGULARIZADA|2022-01-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|3240|3240|73483.2|35866.8
EXP.GRAL.|13-REGULARIZADA|2022-04-07|055-QUITO|40-EXPORTACION DEFINITIVA|8517622000|0000              |0000              |APARATOS DE TELECOMUNICACIÓN POR CORRIENTE PORTADORA O TELECOMUNICACIÓN DIGITAL|US-ESTADOS UNIDOS|TW-TAIWAN|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|PZA-PIEZAS|6|6|19.83|897.15
EXP.GRAL.|13-REGULARIZADA|2022-04-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |25920|1080|24494.4|10800
EXP.GRAL.|13-REGULARIZADA|2022-02-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3908900000|0000              |0000              |Las demás|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1214.27|1140|1140|1537.62
EXP.GRAL.|13-REGULARIZADA|2022-02-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USPHL-PHILADELPHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|25714.29|1080|24489.8|11340
EXP.GRAL.|13-REGULARIZADA|2022-04-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USPHL-PHILADELPHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|51634.29|2160|48984.2|23760
EXP.GRAL.|13-REGULARIZADA|2022-03-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1902110000|0000              |0000              |Que contengan huevo|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|CRT-CARTONES|3720|300|2880|6000
EXP.GRAL.|13-REGULARIZADA|2022-03-10|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3102101000|0000              |0000              |Con un porcentaje de nitrógeno superior o igual a 45,0 % pero inferior o igual a 46,6 % en peso|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|SAC-SACO|30180|600|30000|26214
EXP.GRAL.|13-REGULARIZADA|2022-01-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0603121000|0000              |0000              |Miniatura|CL-CHILE|EC-ECUADOR|CLSCL-SANTIAGO|11-NUMERO DE UNIDADES|U-UNIDAD|10800|10800|285|1863
EXP.GRAL.|13-REGULARIZADA|2022-03-22|073-TULCAN|40-EXPORTACION DEFINITIVA|3102101000|0000              |0000              |Con un porcentaje de nitrógeno superior o igual a 45,0 % pero inferior o igual a 46,6 % en peso|CO-COLOMBIA|RU-RUSIA|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |128000|128000|128000|143225.6
EXP.GRAL.|13-REGULARIZADA|2022-04-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809000|0000              |0004              |LAS DEMAS HORTALIZAS; EXCEPTO COL DE BRUSELAS, OCRA, NI TOMATES EXPORTADOS EN EL PERIODO COMPRENDIDO ENTRE EL 15 DE NOVIEMBRE HASTA EL ULTIMO DIA DE FEBRERO DEL AÑO SIGUIENTE.. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USCHI-CHICAGO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |35196.23|73920|33529.9|42319.2
EXP.GRAL.|13-REGULARIZADA|2022-03-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803101000|0000              |0000              |Frescos|US-ESTADOS UNIDOS|EC-ECUADOR|USDWE-DELAWARE|31-KILOGRAMO BRUTO|CAJ-CAJA|51612|6600|47916|29502
EXP.GRAL.|13-REGULARIZADA|2022-01-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1704901000|0000              |0000              |Bombones, caramelos, confites y pastillas|MX-MEXICO|EC-ECUADOR|MXSJI-SAN JOSE ITURBIDE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19498.345|11653.508|11653.508|98808.21
EXP.GRAL.|13-REGULARIZADA|2022-03-28|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901110|0000              |0014              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLVLI-VLISSINGEN|31-KILOGRAMO BRUTO|CAJ-CAJA|23040|1152|21312|16750
EXP.GRAL.|13-REGULARIZADA|2022-04-21|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901110|0000              |0014              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLVLI-VLISSINGEN|31-KILOGRAMO BRUTO|CAJ-CAJA|9600|480|8880|6168
EXP.GRAL.|13-REGULARIZADA|2022-03-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8301409000|0000              |0000              |Cerraduras para puertas. RTE INEN 166|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|U-UNIDAD|140|140|95|1012.34
EXP.GRAL.|13-REGULARIZADA|2022-02-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|JM-JAMAICA|EC-ECUADOR|JMKIN-KINGSTON|11-NUMERO DE UNIDADES|U-UNIDAD|34|34|28.63|160.42
EXP.GRAL.|13-REGULARIZADA|2022-01-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|31|31|9.39|46.54
EXP.GRAL.|13-REGULARIZADA|2022-03-28|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |De algodón|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|279|279|40|585.9
EXP.GRAL.|13-REGULARIZADA|2022-03-24|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7318160090|0000              |0000              |- - - Tuercas utilizadas en pernos de cabeza de botón oval, RTE INEN 029|CO-COLOMBIA|CO-COLOMBIA|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|2|2|78.436|1661.02
EXP.GRAL.|13-REGULARIZADA|2022-04-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|DK-DINAMARCA|HU-HUNGRIA|DKAAR-AARHUS|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.01|0.01
EXP.GRAL.|13-REGULARIZADA|2022-04-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |0.42|2|0.42|0.02
EXP.GRAL.|13-REGULARIZADA|2022-04-08|028-GUAYAQUIL - MARITIMO|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|3923900000|0000              |0000              |Los demás|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|4.31|75
EXP.GRAL.|13-REGULARIZADA|2022-03-16|073-TULCAN|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|4707900000|0000              |0000              |Los demás, incluidos los desperdicios y desechos sin clasificar|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20828|20828|20828|1312.16
EXP.GRAL.|13-REGULARIZADA|2022-03-04|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|140|2500|129|700
EXP.GRAL.|13-REGULARIZADA|2022-02-13|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|PE-PERU|BR-BRASIL|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|0.3|30|0.3|14.7
EXP.GRAL.|13-REGULARIZADA|2022-04-08|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8539500000|0000              |0000              |- Lámparas y tubos de diodos emisores de luz (LED)|PE-PERU|CN-CHINA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|14|14|0.42|9.52
EXP.GRAL.|13-REGULARIZADA|2022-01-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPUKB-KOBE|11-NUMERO DE UNIDADES|U-UNIDAD|0.5|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2022-04-18|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|PR-PUERTO RICO|CN-CHINA|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CRT-CARTONES|3|3|12.75|586.39
EXP.GRAL.|13-REGULARIZADA|2022-01-26|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|FI-FINLANDIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|13|13|15.88|1694.9
EXP.GRAL.|13-REGULARIZADA|2022-04-26|073-TULCAN|40-EXPORTACION DEFINITIVA|2714900010|0000              |0000              | Cementos asfalticos|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|ROL-ROLLOS|625|150|625|789
EXP.GRAL.|13-REGULARIZADA|2022-02-22|055-QUITO|40-EXPORTACION DEFINITIVA|9703000000|0000              |0000              |OBRAS ORIGINALES DE ESTATUARIA O ESCULTURA, DE CUALQUIER MATERIA.|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|15|15|110|1500
EXP.GRAL.|13-REGULARIZADA|2022-04-07|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|TH-TAILANDIA|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|PZA-PIEZAS|1|1|8.52|614.15
EXP.GRAL.|13-REGULARIZADA|2022-03-01|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|63633.6|3240|58773.6|26196.37
EXP.GRAL.|13-REGULARIZADA|2022-02-26|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|127267.2|6480|117547.2|52392.74
EXP.GRAL.|13-REGULARIZADA|2022-01-06|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLVLI-VLISSINGEN|31-KILOGRAMO BRUTO|CAJ-CAJA|206282.7|10530|194826.26|84344.25
