TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-18|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|874.00000|0|3966.520|14385.940
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-29|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|20.00000|0|55.100|1125.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-30|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|22.00000|0|116.000|2928.180
EXP.SMPL.|13-REGULARIZADA|2022-03-18|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807302000        |0000              |0000              |COMPLEMENTIOS Y TEXTILES CONFECCIONADOS|CH-SUIZA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|6.00000|0|0.660|68.940
EXP.SMPL.|13-REGULARIZADA|2022-03-23|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|0603900000        |0000              |0000              |Los demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|318.00000|0|9.590|992.380
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-18|055-QUITO|83-REEMBARQUE|6402190090        |0000              |0000              |Los demás |IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|0.620|11.330
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-09|055-QUITO|83-REEMBARQUE|4016999000        |0000              |0000              |Las demás|MX-MEXICO|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|0.930|2.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-14|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3304990090        |0000              |0000              |   Los demas|GB-REINO UNIDO DE GRAN BRETAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|6.00000|0|0.120|6.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-24|055-QUITO|83-REEMBARQUE|3921909000        |0000              |0000              |Las demás|FR-FRANCIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.78000|0|0.780|12.600
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-03|055-QUITO|83-REEMBARQUE|3003901000        |0000              |0000              |PARA USO HUMANO|ES-ESPAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.16000|0|0.160|3.330
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-21|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9503009900        |0000              |0000              |LOS DEMÁS|CL-CHILE|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.240|1.000
EXP.SMPL.|13-REGULARIZADA|2022-03-31|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9027109090        |0000              |0000              |- - - Los demás|BE-BELGICA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.000|159.630
EXP.SMPL.|13-REGULARIZADA|2022-03-31|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8473300000        |0000              |0000              |Partes y accesorios de máquinas de la partida 84.71|BE-BELGICA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|1.700|1626.570
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-05|019-GUAYAQUIL - AEREO|83-REEMBARQUE|1509900000        |0000              |0000              |Los demás|FR-FRANCIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.50000|0|0.500|30.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-29|055-QUITO|94-EXPORTACIONES COURIER|8471700000        |0000              |0000              |Unidades de memoria|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|15.00000|0|12.500|1713.630
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-13|055-QUITO|94-EXPORTACIONES COURIER|8471700000        |0000              |0000              |Unidades de memoria|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|19.000|104.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-03|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8471700000        |0000              |0000              |Unidades de memoria|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|3.630|677.840
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-22|019-GUAYAQUIL - AEREO|83-REEMBARQUE|2004100000        |0000              |0000              |PAPAS (PATATAS)|CO-COLOMBIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|9.00000|0|0.210|3.150
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-22|055-QUITO|83-REEMBARQUE|6103430000        |0000              |0000              |De fibras sintéticas|GB-REINO UNIDO DE GRAN BRETAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|6.00000|0|1.980|53.760
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8471490000        |0000              |0000              |Las demás presentadas en forma de sistemas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|20.010|320.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-05|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3302101000        |0000              |0000              |CUYO GRADO ALCOHÒLICO VOLUMÈTRICO SEA SUPERIOR AL 0,5% VOL |FR-FRANCIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.50000|0|0.500|30.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-25|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8504409000        |0000              |0000              |LOS DEMAS|GB-REINO UNIDO DE GRAN BRETAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.010|20.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-07|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9504301000        |0000              |0001              |QUEDA PROHIBIDA LA IMPORTACI¿N DE TODA CLASE DE BIENES RELACIONADOS CON LAS ACTIVIDADES DE CASINOS Y SALAS DE JUEGO (BINGOS -MEC¿NICOS).|PE-PERU|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|6.00000|0|1.640|14.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-03|019-GUAYAQUIL - AEREO|83-REEMBARQUE|4819200000        |0000              |0000              |Cajas y cartonajes, plegables, de papel o cartón, sin corrugar|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|60.00000|0|2.000|6.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-25|055-QUITO|83-REEMBARQUE|4911100090        |0000              |0000              |Los demás|BO-BOLIVIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|16.00000|0|30.780|294.720
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-17|055-QUITO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|JP-JAPON|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|32.000|560.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-15|055-QUITO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|IT-ITALIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|4.00000|0|4.000|66.200
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-25|055-QUITO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|1.000|17.500
EXP.SMPL.|13-REGULARIZADA|2022-02-07|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|15.900|280.010
EXP.SMPL.|13-REGULARIZADA|2022-04-14|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|3.00000|0|40.800|885.000
EXP.SMPL.|13-REGULARIZADA|2022-03-31|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6502001000        |0000              |0000              |De paja toquilla o de paja mocora|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|15.00000|0|4.000|390.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-11|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6114909000        |0000              |0000              |Las demás|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|59.00000|0|17.000|23.500
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-07|019-GUAYAQUIL - AEREO|83-REEMBARQUE|4909000000        |0000              |0000              |Tarjetas postales impresas o ilustradas; tarjetas impresas con felicitaciones o comunicaciones personales, incluso con ilustraciones, adornos o aplicaciones, o con sobres.|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.050|0.250
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-08|055-QUITO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|RO-RUMANIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|8.00000|0|0.300|48.800
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-23|028-GUAYAQUIL - MARITIMO|83-REEMBARQUE|1209250000        |0000              |0000              | De ballico (Lolium multiflorum Lam., Lolium perenne L.)|NL-PAISES BAJOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|9230.00000|0|9230.000|22107.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-22|055-QUITO|83-REEMBARQUE|6110309000        |0000              |0000              |Las demás|GB-REINO UNIDO DE GRAN BRETAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|9.00000|0|2.970|9.750
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-03|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.500|30.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-07|055-QUITO|83-REEMBARQUE|6110309000        |0000              |0000              |Las demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.740|50.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-11|055-QUITO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|HK-HONG KONG|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|16.00000|0|2.550|671.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-18|055-QUITO|83-REEMBARQUE|6110201000        |0000              |0000              |Suéteres (jerseys)|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|0.940|6.800
EXP.SMPL.|13-REGULARIZADA|2022-04-06|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|1.000|108.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-07|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.330|185.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-10|055-QUITO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.900|180.000
EXP.SMPL.|13-REGULARIZADA|2022-04-05|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|1.100|262.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-05|055-QUITO|94-EXPORTACIONES COURIER|3301901000        |0000              |0000              |DESTILADOS ACUOSOS AROMATICOS Y DISOLUCIONES ACUOSAS DE ACEITES ESENCIALES|GB-REINO UNIDO DE GRAN BRETAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.500|20.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-25|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8506809000        |0000              |0000              |LAS DEMAS|GB-REINO UNIDO DE GRAN BRETAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|0.040|60.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-11|019-GUAYAQUIL - AEREO|83-REEMBARQUE|7117190000        |0000              |0000              |Las demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|0.160|4.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-21|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|30.00000|0|43.390|3508.250
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-07|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|37.00000|0|27.500|1400.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-31|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|8.00000|0|6.400|1004.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-03|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|9.000|850.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-21|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|78.00000|0|823.640|807.110
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-14|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8544429000        |0000              |0000              |Los demás. RTE INEN 021 Y RTE INEN 098|GB-REINO UNIDO DE GRAN BRETAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|3.00000|0|0.060|3.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|102.00000|0|113.670|60.980
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-08|055-QUITO|83-REEMBARQUE|6206900000        |0000              |0000              |De las demás materias textiles|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.180|10.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-30|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|38.00000|0|119.040|413.710
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-23|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8544429000        |0000              |0000              |Los demás. RTE INEN 021 Y RTE INEN 098|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.300|1.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-18|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5.00000|0|2.500|7.240
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-06|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|164.00000|0|526.890|13709.690
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-12|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1501.00000|0|5318.970|24558.720
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-03|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1326.00000|0|5202.680|13773.100
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-19|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2252.00000|0|9405.030|31069.770
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-14|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|43.00000|0|114.110|860.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-05|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2680.00000|0|11336.710|48508.030
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-11|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|165.00000|0|669.280|10728.380
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-04|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|152.00000|0|458.710|8610.870
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-11|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|CU-CUBA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|78.00000|0|1551.290|1064.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-17|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|820.00000|0|3834.610|17321.020
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-14|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|19.00000|0|118.790|290.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-06|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|95.00000|0|227.090|9052.310
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-08|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|493.00000|0|1331.510|6220.520
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-27|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|84.00000|0|418.460|879.000
EXP.SMPL.|13-REGULARIZADA|2022-02-11|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9033000000        |0000              |0000              |PARTES Y ACCESORIOS, NO EXPRESADOS NI COMPRENDIDOS EN OTRA PARTE DE ESTE CAPITULO, PARA MAQUINAS, APARATOS, INSTRUMENTOS O ARTICULOS 90|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|8.000|1918.640
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-02|019-GUAYAQUIL - AEREO|83-REEMBARQUE|2103902000        |0000              |0000              |CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.|JP-JAPON|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.260|3.100
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-05|055-QUITO|83-REEMBARQUE|3002152000        |0000              |0000              |Reactivos de laboratorio o de diagnóstico que no se empleen en el paciente|PE-PERU|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|6.66000|0|6.660|400.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-22|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3002152000        |0000              |0000              |Reactivos de laboratorio o de diagnóstico que no se empleen en el paciente|PE-PERU|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|29.00000|0|23.150|845.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-10|055-QUITO|94-EXPORTACIONES COURIER|3304990090        |0000              |0000              |   Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.150|12.990
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-28|055-QUITO|83-REEMBARQUE|6109909000        |0000              |0000              |Las demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.580|88.300
EXP.SMPL.|13-REGULARIZADA|2022-02-22|055-QUITO|94-EXPORTACIONES COURIER|8479900000        |0000              |0000              |Partes|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|12.290|764.260
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-08|055-QUITO|83-REEMBARQUE|4202320000        |0000              |0000              |Con la superficie exterior de hojas de plástico o materia textil|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|0.660|11.212
EXP.SMPL.|13-REGULARIZADA|2022-03-18|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000019        |0000              |0000              |Los demás|CH-SUIZA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|14.00000|0|0.660|515.620
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-13|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9504301000        |0000              |0001              |QUEDA PROHIBIDA LA IMPORTACI¿N DE TODA CLASE DE BIENES RELACIONADOS CON LAS ACTIVIDADES DE CASINOS Y SALAS DE JUEGO (BINGOS -MEC¿NICOS).|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|80.00000|0|39.440|580.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-08|055-QUITO|94-EXPORTACIONES COURIER|9602009000        |0000              |0000              |LAS DEMAS|GB-REINO UNIDO DE GRAN BRETAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|166.00000|0|1.000|24.900
