TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2018-09-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8708299000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USCLE-CLEVELAND|11-NUMERO DE UNIDADES|U-UNIDAD|45|45|60.08|1589.38
EXP.GRAL.|13-REGULARIZADA|2018-12-27|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|GF-GUAYANA FRANCESA|EC-ECUADOR|REI-REGINA-REGINA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|480|480|20.7|110.4
EXP.GRAL.|13-REGULARIZADA|2018-12-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1704109000|0000              |0000              |Los demás|SA-ARABIA SAUDITA|EC-ECUADOR|SAKAC-KING ABDULLAH CITY |31-KILOGRAMO BRUTO|U-UNIDAD|20820.31|26064|18394.78|53128.8
EXP.GRAL.|13-REGULARIZADA|2018-03-12|055-QUITO|40-EXPORTACION DEFINITIVA|7616100000|0000              |0000              |Puntas, clavos, grapas apuntadas, tornillos, pernos, tuercas, escarpias roscadas, remaches, pasadores, clavijas, chavetas, arandelas y artículos similares|CL-CHILE|US-ESTADOS UNIDOS|CLSCL-SANTIAGO|31-KILOGRAMO BRUTO|U-UNIDAD|3.5|3|3.5|265.05
EXP.GRAL.|13-REGULARIZADA|2018-01-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603149000|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|JQE-JAQUE-JAQUE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2870|2870|153|741.5
EXP.GRAL.|13-REGULARIZADA|2018-09-08|037-MANTA|40-EXPORTACION DEFINITIVA|7312109000|0000              |0000              |Los demás|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|1|1|1978|5890
EXP.GRAL.|13-REGULARIZADA|2018-11-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603149000|0000              |0000              |Los demás|IT-ITALIA|EC-ECUADOR|ISH-ISCHIA-ISCHIA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|252|252|3|55.44
EXP.GRAL.|13-REGULARIZADA|2018-05-17|055-QUITO|40-EXPORTACION DEFINITIVA|6505009000|0000              |0000              |Los demás|CA-CANADA|EC-ECUADOR|YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|67|67|5.73|73.7
EXP.GRAL.|13-REGULARIZADA|2018-08-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603149000|0000              |0000              |Los demás|AR-ARGENTINA|EC-ECUADOR|BUE-BUENOS AIRES METROPOLITAN AREA|11-NUMERO DE UNIDADES|U-UNIDAD|2000|2000|113.05|400
EXP.GRAL.|13-REGULARIZADA|2018-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1704101000|0000              |0000              |Recubiertos de azúcar|CR-COSTA RICA|EC-ECUADOR|CRLIO-PUERTO LIMON|31-KILOGRAMO BRUTO|U-UNIDAD|7691.65|14270|6622.52|23438.5
EXP.GRAL.|13-REGULARIZADA|2018-09-17|055-QUITO|40-EXPORTACION DEFINITIVA|5515130000|0000              |0000              |Mezcladas exclusiva o principalmente con lana o pelo fino|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|82-METRO CUADRADO|M-METRO|2068.2|6980.4|1971.6|76589.4
EXP.GRAL.|13-REGULARIZADA|2018-04-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7007110000|0000              |0000              |De dimensiones y formatos que permitan su empleo en automóviles, aeronaves, barcos u otros vehículos|CR-COSTA RICA|EC-ECUADOR|CRSJO-SAN JOSE|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.457|13.42
EXP.GRAL.|13-REGULARIZADA|2018-09-12|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|DE-ALEMANIA|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|8|2170.6
EXP.GRAL.|13-REGULARIZADA|2018-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2018-11-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPOSA-OSAKA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-08-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|7|2.7|2.7|10.01
EXP.GRAL.|13-REGULARIZADA|2018-01-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|CU-CUBA|EC-ECUADOR|CUMAR-MARIEL|31-KILOGRAMO BRUTO|U-UNIDAD|7077.72|1080|6989.52|14590.8
EXP.GRAL.|13-REGULARIZADA|2018-11-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |Los demás|CU-CUBA|EC-ECUADOR|CUMAR-MARIEL|11-NUMERO DE UNIDADES|CAJ-CAJA|592|0|590|2739.6
EXP.GRAL.|13-REGULARIZADA|2018-08-07|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8504409000|0000              |0000              |LOS DEMAS|PA-PANAMA|CN-CHINA|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.33|15.41
EXP.GRAL.|13-REGULARIZADA|2018-12-26|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9025191900|0000              |0000              |LOS DEMAS|PA-PANAMA|US-ESTADOS UNIDOS|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|350
EXP.GRAL.|13-REGULARIZADA|2018-07-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2|2|1|0.02
EXP.GRAL.|13-REGULARIZADA|2018-10-04|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901110|0000              |0007              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja 2527(28Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|37752|2640|34320|24816
EXP.GRAL.|13-REGULARIZADA|2018-05-17|055-QUITO|40-EXPORTACION DEFINITIVA|8481300000|0000              |0000              |Válvulas de retención|US-ESTADOS UNIDOS|CN-CHINA|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|19|19|4.612|35.75
EXP.GRAL.|13-REGULARIZADA|2018-08-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8907909000|0000              |0000              |LOS DEMAS|BO-BOLIVIA|EC-ECUADOR|BOSRZ-SANTA CRUZ|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1|513.82
EXP.GRAL.|13-REGULARIZADA|2018-08-20|073-TULCAN|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|600|600|14576.9|38136.5
EXP.GRAL.|13-REGULARIZADA|2018-04-26|073-TULCAN|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |209985|209985|209985|118641.75
EXP.GRAL.|13-REGULARIZADA|2018-06-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|4.35|1.54|1.54|7
EXP.GRAL.|13-REGULARIZADA|2018-08-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |0.21|1|0.21|0.01
EXP.GRAL.|13-REGULARIZADA|2018-10-25|073-TULCAN|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|8481300000|0000              |0000              |Válvulas de retención|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|260.986|4000
EXP.GRAL.|13-REGULARIZADA|2018-10-02|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4107120000|0000              |0000              |Divididos con la flor|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|82-METRO CUADRADO|DM2-DECIMETROS CUADRADOS|2541.39|254139|2210|44624.4
EXP.GRAL.|13-REGULARIZADA|2018-03-06|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|MX-MEXICO|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|14.57|19196.8
EXP.GRAL.|13-REGULARIZADA|2018-08-28|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|NI-NICARAGUA|EC-ECUADOR|MGA-MANAGUA-AUGUSTO C SANDINO AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |696|634.2|634.2|1906.8
EXP.GRAL.|13-REGULARIZADA|2018-10-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|CL-CHILE|EC-ECUADOR|CLPUQ-PUNTA ARENAS|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|2|2395
EXP.GRAL.|13-REGULARIZADA|2018-02-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-06-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAROD-RODMAN|31-KILOGRAMO BRUTO|ROL-ROLLOS|25183|10100|19233|33661.25
EXP.GRAL.|13-REGULARIZADA|2018-08-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3907699090|0000              |0000              |Los demás|JP-JAPON|EC-ECUADOR|JPNGO-NAGOYA, AICHI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6695|6600|6600|6600
EXP.GRAL.|13-REGULARIZADA|2018-07-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4707900000|0000              |0000              |Los demás, incluidos los desperdicios y desechos sin clasificar|KR-COREA, REPUBLICA DE|EC-ECUADOR|KRPUS-BUSAN (EX PUSAN)|31-KILOGRAMO BRUTO|TM-TONELADAS|21954|21.954|21954|1646.55
EXP.GRAL.|13-REGULARIZADA|2018-11-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|11-NUMERO DE UNIDADES|U-UNIDAD|1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-06-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|DK-DINAMARCA|EC-ECUADOR|DKFRC-FREDERICIA|11-NUMERO DE UNIDADES|U-UNIDAD|905|905|6527.65|550.5
EXP.GRAL.|13-REGULARIZADA|2018-10-11|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|DE-ALEMANIA|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3|467
EXP.GRAL.|13-REGULARIZADA|2018-09-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|2.2|0.66|0.66|3
EXP.GRAL.|13-REGULARIZADA|2018-08-17|073-TULCAN|40-EXPORTACION DEFINITIVA|7215501000|0000              |0000              |De sección circular, de diámetro inferior o igual a 100 mm|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|PAQ-PAQUETE|15546.35|617|15515.5|12061.06
EXP.GRAL.|13-REGULARIZADA|2018-09-12|073-TULCAN|40-EXPORTACION DEFINITIVA|2906130000|0000              |0000              |ESTEROLES E INOSITOLES|CO-COLOMBIA|US-ESTADOS UNIDOS|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4.65|4|4|38.4
EXP.GRAL.|13-REGULARIZADA|2018-08-02|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|5|6489.73
EXP.GRAL.|13-REGULARIZADA|2018-05-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|212|392
EXP.GRAL.|13-REGULARIZADA|2018-05-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2621900000|0000              |0000              |LAS DEMÁS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |72180|72000|72000|46800
EXP.GRAL.|13-REGULARIZADA|2018-08-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2621900000|0000              |0000              |LAS DEMÁS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |24000|24000|24000|15600
EXP.GRAL.|13-REGULARIZADA|2018-08-31|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8539500000|0000              |0000              |- Lámparas y tubos de diodos emisores de luz (LED)|PE-PERU|CN-CHINA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|3|138
EXP.GRAL.|13-REGULARIZADA|2018-04-22|073-TULCAN|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |104985|104985|104985|57741.75
EXP.GRAL.|13-REGULARIZADA|2018-09-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-10-01|055-QUITO|40-EXPORTACION DEFINITIVA|9405990000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|16|16|13.84|415
EXP.GRAL.|13-REGULARIZADA|2018-06-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2018-12-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2621900000|0000              |0000              |LAS DEMÁS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |24060|24000|24000|15600
EXP.GRAL.|13-REGULARIZADA|2018-04-27|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|33.25|324
EXP.GRAL.|13-REGULARIZADA|2018-07-09|055-QUITO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|BO-BOLIVIA|EC-ECUADOR|LPB-LA PAZ-EL ALTO AIRPORT|31-KILOGRAMO BRUTO|MLL-MILLARES|75.66|338.28|75.67|2284.98
EXP.GRAL.|13-REGULARIZADA|2018-11-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8538100000|0000              |0002              |CUADROS, PANELES, CONSOLAS, ARMARIOS Y DEMAS SOPORTES DE LA PARTIDA NO 85.37, SIN SUS APARATOS. |US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USCHI-CHICAGO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.13|108.04
EXP.GRAL.|13-REGULARIZADA|2018-12-05|073-TULCAN|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|SAC-SACO|369956.16|8156|369956.16|199776.33
EXP.GRAL.|13-REGULARIZADA|2018-11-22|073-TULCAN|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1950|66319
EXP.GRAL.|13-REGULARIZADA|2018-07-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|2.6|32.65
EXP.GRAL.|13-REGULARIZADA|2018-10-14|046-ESMERALDAS|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|8426419000|0000              |0000              |Las demás|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|33000|154000
EXP.GRAL.|13-REGULARIZADA|2018-01-05|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |De algodón|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|2042|2042|265|4697.7
EXP.GRAL.|13-REGULARIZADA|2018-01-22|055-QUITO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |No ajustables|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|3|919
EXP.GRAL.|13-REGULARIZADA|2018-03-12|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |De algodón|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1573|1573|360|3539.25
EXP.GRAL.|13-REGULARIZADA|2018-08-09|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8204200000|0000              |0000              |Cubos (vasos) de ajuste intercambiables, incluso con mango|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|58|1500
EXP.GRAL.|13-REGULARIZADA|2018-08-01|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204110000|0000              |0000              |No ajustables|BE-BELGICA|AT-AUSTRIA|BEANR-ANTWERPEN|11-NUMERO DE UNIDADES|PZA-PIEZAS|9|9|94.599|32.762
EXP.GRAL.|13-REGULARIZADA|2018-01-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|HN-HONDURAS|EC-ECUADOR|HNSAP-SAN PEDRO SULA|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|4|35.98
EXP.GRAL.|13-REGULARIZADA|2018-06-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|29|29|6.5|67.46
EXP.GRAL.|13-REGULARIZADA|2018-12-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|650|650|1355|225.5
EXP.GRAL.|13-REGULARIZADA|2018-12-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|240|240|90.4|88.8
EXP.GRAL.|13-REGULARIZADA|2018-02-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|BUN-BUENAVENTURA-BUENAVENTURA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|50000|50000|64.55|7000
EXP.GRAL.|13-REGULARIZADA|2018-03-23|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8537101000|0000              |0000              |CONTROLADORES LÓGICOS PROGRAMABLES (PLC)|ES-ESPAÑA|EC-ECUADOR|BCN-BARCELONA-BARCELONA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.5|2500
EXP.GRAL.|13-REGULARIZADA|2018-03-09|055-QUITO|40-EXPORTACION DEFINITIVA|3926907000|0000              |0000              |Máscaras especiales para la protección de trabajadores|AR-ARGENTINA|FR-FRANCIA|AREZE-EZEISA APT/BUENOS AIRES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3|6600
EXP.GRAL.|13-REGULARIZADA|2018-03-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0713909000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|10|10|10|370
EXP.GRAL.|13-REGULARIZADA|2018-11-30|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|PE-PERU|CO-COLOMBIA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|100|100|1.2|68
EXP.GRAL.|13-REGULARIZADA|2018-05-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8506101900|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|13.314|67.08
EXP.GRAL.|13-REGULARIZADA|2018-10-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |No ajustables|GT-GUATEMALA|EC-ECUADOR|GTPBR-PUERTO BARRIOS|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|6|192.94
EXP.GRAL.|13-REGULARIZADA|2018-07-12|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204110000|0000              |0000              |No ajustables|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3.25|625
EXP.GRAL.|13-REGULARIZADA|2018-03-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2201900000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USUYU-STATEN ISLAND|61-LITRO|CAJ-CAJA|604.8|84|604.8|1477.77
EXP.GRAL.|13-REGULARIZADA|2018-02-21|055-QUITO|40-EXPORTACION DEFINITIVA|8207900000|0000              |0000              |Los demás útiles intercambiables|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|68|68|28.823|8759.11
EXP.GRAL.|13-REGULARIZADA|2018-03-22|055-QUITO|40-EXPORTACION DEFINITIVA|6202130000|0000              |0000              |De fibras sintéticas o artificiales|CA-CANADA|EC-ECUADOR|YOW-OTTAWA-OTTAWA/MACDONALD-CARTIER INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|28|28|18.17|84
EXP.GRAL.|13-REGULARIZADA|2018-06-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23260|22360|22360|36424.44
