TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2017-10-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|82950.4|3988|77367.2|31943.88
EXP.GRAL.|13-REGULARIZADA|2017-11-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|MA-MARRUECOS|EC-ECUADOR|MATNG-TANGIER|31-KILOGRAMO BRUTO|CAJ-CAJA|46224|2160|40737.6|17982.4
EXP.GRAL.|13-REGULARIZADA|2017-04-05|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|3917400000|0000              |0000              |ACCESORIOS|NL-PAISES BAJOS|NL-PAISES BAJOS|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|PZA-PIEZAS|51|51|5155.23|4079.81
EXP.GRAL.|13-REGULARIZADA|2017-07-13|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|US-ESTADOS UNIDOS|EC-ECUADOR|SEA-SEATTLE-SEATTLE/TACOMA INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|14.4|360|14.4|90
EXP.GRAL.|13-REGULARIZADA|2017-05-03|127-LATACUNGA|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|NL-PAISES BAJOS|EC-ECUADOR|AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2560|2560|187|4763.9
EXP.GRAL.|13-REGULARIZADA|2017-12-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3924109000|0000              |0001              |Unicamente para materiales y artículos plásticos destinados a estar en contacto con alimentos|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|112000|112000|1027.92|4834.45
EXP.GRAL.|13-REGULARIZADA|2017-11-10|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|UA-UCRANIA|EC-ECUADOR|KBP-KIEV-KIEV-BORISPOL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|182|182|8.04|357.2
EXP.GRAL.|13-REGULARIZADA|2017-05-04|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1018|1018|62.5|1917.2
EXP.GRAL.|13-REGULARIZADA|2017-11-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4009410000|0000              |0000              |Sin accesorios|US-ESTADOS UNIDOS|NL-PAISES BAJOS|USMIA-MIAMI|31-KILOGRAMO BRUTO|U-UNIDAD|0.6|1|0.6|49.77
EXP.GRAL.|13-REGULARIZADA|2017-10-06|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7308909000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|31665|1900|31465|36405
EXP.GRAL.|13-REGULARIZADA|2017-08-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |48911|47736|47736|169966.21
EXP.GRAL.|13-REGULARIZADA|2017-08-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |27241|26893|26893|95647.35
EXP.GRAL.|13-REGULARIZADA|2017-08-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111100|0000              |0000              |EMPOTRABLES|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|940|940|7029|59035.46
EXP.GRAL.|13-REGULARIZADA|2017-08-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9401800000|0000              |0000              |LOS DEMAS ASIENTOS|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|11-NUMERO DE UNIDADES|U-UNIDAD|1903|1903|3595.52|9453.26
EXP.GRAL.|13-REGULARIZADA|2017-10-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|ES-ESPAÑA|EC-ECUADOR|MAD-MADRID-BARAJAS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|240|240|38|144
EXP.GRAL.|13-REGULARIZADA|2017-11-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|1850784.6|91623|1724711.34|733900.23
EXP.GRAL.|13-REGULARIZADA|2017-03-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARSAE-SAN ANTONIO ESTE|31-KILOGRAMO BRUTO|CAJ-CAJA|1182548.4|58542|1101994.61|515169.6
EXP.GRAL.|13-REGULARIZADA|2017-03-03|073-TULCAN|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|270|270|7371.1|23180
EXP.GRAL.|13-REGULARIZADA|2017-05-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|7.3|785.17
EXP.GRAL.|13-REGULARIZADA|2017-03-08|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|22|22|21.91|1588.2
EXP.GRAL.|13-REGULARIZADA|2017-11-14|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|1.69|80.22
EXP.GRAL.|13-REGULARIZADA|2017-11-01|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|56|10.2
EXP.GRAL.|13-REGULARIZADA|2017-01-06|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.35|1500
EXP.GRAL.|13-REGULARIZADA|2017-09-25|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901110|0000              |0007              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja 2527(28Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|37752|2640|34320|24552
EXP.GRAL.|13-REGULARIZADA|2017-09-04|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901110|0000              |0007              |Organico Certificado. Solamente para exportacion de Bananas frescas, caja 2527(28Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|18876|1320|17160|12276
EXP.GRAL.|13-REGULARIZADA|2017-02-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1202410000|0000              |0000              |Con cascara|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|643.2|48|609.6|3742.94
EXP.GRAL.|13-REGULARIZADA|2017-01-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|2.62|0.66|0.66|3
EXP.GRAL.|13-REGULARIZADA|2017-02-09|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|PH-FILIPINAS|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|2.54|80
EXP.GRAL.|13-REGULARIZADA|2017-05-24|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4401390000|0000              |0000              |  Los demas|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|70-METRO CUBICO REAL|KG-KILOGRAMO |64|64|64|768
EXP.GRAL.|13-REGULARIZADA|2017-06-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPUKB-KOBE|11-NUMERO DE UNIDADES|U-UNIDAD|1.01|0.44|0.44|2
EXP.GRAL.|13-REGULARIZADA|2017-10-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |Los demás|GT-GUATEMALA|EC-ECUADOR|GTSTC-SANTO TOMAS DE CASTILLA|11-NUMERO DE UNIDADES|U-UNIDAD|156|156|500|8385
EXP.GRAL.|13-REGULARIZADA|2017-12-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9603909000|0000              |0000              |LOS DEMAS|CL-CHILE|EC-ECUADOR|CLVAP-VALPARAISO|11-NUMERO DE UNIDADES|U-UNIDAD|732|732|198.44|3029.04
EXP.GRAL.|13-REGULARIZADA|2017-08-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHTD-HAKATA|11-NUMERO DE UNIDADES|U-UNIDAD|1.03|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2017-07-06|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |ARROZ SEMIBLANQUEADO O BLANQUEADO, INCLUSO PULIDO O GLASEADO|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |14028|14000|14000|14824.76
EXP.GRAL.|13-REGULARIZADA|2017-12-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7403220000|0000              |0000              |A base de cobre-estaño (bronce)|CN-CHINA|EC-ECUADOR|CNNGB-NINGBO|31-KILOGRAMO BRUTO|TM-TONELADAS|23089|23.05|23055|102940.62
EXP.GRAL.|13-REGULARIZADA|2017-12-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |Los demás|CU-CUBA|EC-ECUADOR|CUMAR-MARIEL|11-NUMERO DE UNIDADES|U-UNIDAD|492|492|15380|30258
EXP.GRAL.|13-REGULARIZADA|2017-07-25|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|9603210000|0000              |0000              |Cepillos de dientes, incluidos los cepillos para dentaduras postizas. RTE INEN 210 Excepto: Cepillos para dentaduras postizas|DO-REPUBLICA DOMINICANA|CN-CHINA|SDQ-SANTO DOMINGO-LAS AMERICAS AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|5376|448|172.03|4487.86
EXP.GRAL.|13-REGULARIZADA|2017-05-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2017-11-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|4.15|0.88|0.88|4
EXP.GRAL.|13-REGULARIZADA|2017-06-15|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|6403190000|0000              |0000              |LOS DEMAS|PA-PANAMA|CN-CHINA|PAMIT-MANZANILLO|19-PARES|2U-PAR|132|132|23.13|663.96
EXP.GRAL.|13-REGULARIZADA|2017-12-19|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.3|1500
EXP.GRAL.|13-REGULARIZADA|2017-10-19|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.9|1500
EXP.GRAL.|13-REGULARIZADA|2017-07-27|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|32.5|150.04
EXP.GRAL.|13-REGULARIZADA|2017-08-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0002              |SOLAMENTE PARA EXPORTACIONES DE ZORBA DE ALUMINIO PERMITIDAS UNICAMENTE PARA LAS EMPRESAS FUNDIDORAS DE HIERRO (ADELCO, ANDEC, NOVACERO, TALME)|CN-CHINA|EC-ECUADOR|CNSHG-SANSHAN|31-KILOGRAMO BRUTO|ROL-ROLLOS|250000|250|250000|341499
EXP.GRAL.|13-REGULARIZADA|2017-03-28|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|15|169.17
EXP.GRAL.|13-REGULARIZADA|2017-07-27|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|205000|205000|12|975
EXP.GRAL.|13-REGULARIZADA|2017-01-05|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|CN-CHINA|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|23|2360.38
EXP.GRAL.|13-REGULARIZADA|2017-08-15|073-TULCAN|40-EXPORTACION DEFINITIVA|1512191000|0000              |0000              |DE GIRASOL|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|53290|4000|49776|67224.74
EXP.GRAL.|13-REGULARIZADA|2017-07-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |LOS DEMAS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|MLL-MILLARES|2894|2894000|3265.05|12667.81
EXP.GRAL.|13-REGULARIZADA|2017-09-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1202410000|0000              |0000              |Con cáscara|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |40|508|100.092|3119.12
EXP.GRAL.|13-REGULARIZADA|2017-09-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|2.12|0.66|0.66|3
EXP.GRAL.|13-REGULARIZADA|2017-04-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2017-11-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4804190000|0000              |0000              |Los demás|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |24620|24620|24620|49418.4
EXP.GRAL.|13-REGULARIZADA|2017-12-21|073-TULCAN|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|910|910|19304|48331.65
EXP.GRAL.|13-REGULARIZADA|2017-08-21|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|135.19|496|133.42|3030.56
EXP.GRAL.|13-REGULARIZADA|2017-12-15|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|1207999900|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7020|7000|7000|21899.5
EXP.GRAL.|13-REGULARIZADA|2017-05-25|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|CAJ-CAJA|141.31|3|138.5|2885
EXP.GRAL.|13-REGULARIZADA|2017-03-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|125|125|24.55|544.11
EXP.GRAL.|13-REGULARIZADA|2017-10-27|073-TULCAN|40-EXPORTACION DEFINITIVA|9404290000|0000              |0000              |DE OTRAS MATERIAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|160|160|4030.6|12450
EXP.GRAL.|13-REGULARIZADA|2017-06-06|073-TULCAN|40-EXPORTACION DEFINITIVA|9603210000|0000              |0000              |Cepillos de dientes, incluidos los cepillos para dentaduras postizas. RTE INEN 210 Excepto: Cepillos para dentaduras postizas|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|8|288|6.4|633.6
EXP.GRAL.|13-REGULARIZADA|2017-04-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0305799000|0000              |0000              |Los demás|VN-VIETNAM|EC-ECUADOR|VNHPH-HAIPHONG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1700|1700|1700|750
EXP.GRAL.|13-REGULARIZADA|2017-04-28|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|178|178|132.981|781.47
EXP.GRAL.|13-REGULARIZADA|2017-07-25|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|62|62|52.163|173.23
EXP.GRAL.|13-REGULARIZADA|2017-10-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|CU-CUBA|EC-ECUADOR|CUMAR-MARIEL|11-NUMERO DE UNIDADES|U-UNIDAD|2700|2700|136|1881
EXP.GRAL.|13-REGULARIZADA|2017-05-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CU-CUBA|EC-ECUADOR|CUMAR-MARIEL|11-NUMERO DE UNIDADES|U-UNIDAD|500|500|17|425
EXP.GRAL.|13-REGULARIZADA|2017-03-06|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204110000|0000              |0000              |NO AJUSTABLES|DE-ALEMANIA|DE-ALEMANIA|FRA-FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|16|16|1.72|71.98
EXP.GRAL.|13-REGULARIZADA|2017-01-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CR-COSTA RICA|EC-ECUADOR|CRLIO-PUERTO LIMON|11-NUMERO DE UNIDADES|U-UNIDAD|24|24|14.496|82.54
EXP.GRAL.|13-REGULARIZADA|2017-12-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|11-NUMERO DE UNIDADES|U-UNIDAD|29|29|9.498|42.61
EXP.GRAL.|13-REGULARIZADA|2017-04-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|BO-BOLIVIA|TR-TURQUIA|BOAPB-APOLO|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.12|1.68
EXP.GRAL.|13-REGULARIZADA|2017-04-27|055-QUITO|40-EXPORTACION DEFINITIVA|8528510000|0000              |0004              |MENOR O IGUAL A 20 PULGADAS.RES. 70 |US-ESTADOS UNIDOS|ID-INDONESIA|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|3.9|842.3
EXP.GRAL.|13-REGULARIZADA|2017-03-11|055-QUITO|40-EXPORTACION DEFINITIVA|7311009000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|JDT-MINNEAPOLIS-MINNEAPOLIS DOWNTOWN HELIPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|44.75|1678
EXP.GRAL.|13-REGULARIZADA|2017-03-09|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|9012100000|0000              |0000              |MICROSCOPIOS, EXCEPTO LOS OPTICOS, Y DIFRACTOGRAFOS|CH-SUIZA|EC-ECUADOR|ZRH-ZURICH-ZURICH AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|9.6|56260
EXP.GRAL.|13-REGULARIZADA|2017-02-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|317|317|210|756.96
EXP.GRAL.|13-REGULARIZADA|2017-05-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|SV-EL SALVADOR|PE-PERU|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.02|7.93
EXP.GRAL.|13-REGULARIZADA|2017-12-11|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |Retorcidos o cableados|CO-COLOMBIA|EC-ECUADOR|COZZR-SABANETA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |300.51|293.18|293.18|1688.72
EXP.GRAL.|13-REGULARIZADA|2017-10-24|055-QUITO|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |NO REQUIERE INEN PRODUCTOS DISTINTOS DE PERFILES CORRUGADOS Y POSTES DE ACERO GUARDAVIAS|CO-COLOMBIA|TW-TAIWAN|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|16.04|64|16.04|881.22
EXP.GRAL.|13-REGULARIZADA|2017-04-21|055-QUITO|40-EXPORTACION DEFINITIVA|3926907000|0000              |0000              |Máscaras especiales para la protección de trabajadores. RTE INEN 181 y RTE INEN 216|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.5|31.78
EXP.GRAL.|13-REGULARIZADA|2017-10-20|055-QUITO|40-EXPORTACION DEFINITIVA|6108310000|0000              |0000              |De algodón|BO-BOLIVIA|EC-ECUADOR|CBB-COCHABAMBA-J WILSTERMAN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|48|48|18.5|666
