TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2015-03-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|MY-MALAYSIA|EC-ECUADOR|MYPGU-PASIR GUDANG, JOHOR|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20555|20495|20495|27875.37
EXP.GRAL.|13-REGULARIZADA|2015-02-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|VN-VIETNAM|EC-ECUADOR|VNHPH-HAIPHONG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |13934.39|13000|13000|24700
EXP.GRAL.|13-REGULARIZADA|2015-09-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7314500000|0000              |0000              |CHAPAS Y TIRAS, EXTENDIDAS (DESPLEGADAS)|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|2|1|2|132.98
EXP.GRAL.|13-REGULARIZADA|2015-07-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0801190000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|16.35|1|15.9|13
EXP.GRAL.|13-REGULARIZADA|2015-03-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8708302100|0000              |0000              |TAMBORES |BD-BANGLADESH|CN-CHINA|BDCGP-CHITTAGONG|11-NUMERO DE UNIDADES|U-UNIDAD|18|18|315.81|3571.39
EXP.GRAL.|13-REGULARIZADA|2015-02-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7320201000|0000              |0000              |PARA SISTEMAS DE SUSPENSION DE VEHICULOS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USLOU-LOUISE|31-KILOGRAMO BRUTO|U-UNIDAD|55.205|16|48.805|204.31
EXP.GRAL.|13-REGULARIZADA|2015-01-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |CABALLAS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|CAJ-CAJA|20500|2000|16320|50000
EXP.GRAL.|13-REGULARIZADA|2015-08-14|055-QUITO|40-EXPORTACION DEFINITIVA|0106190010|0000              |0000              |Perros|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|27.2|100
EXP.GRAL.|13-REGULARIZADA|2015-03-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|31-KILOGRAMO BRUTO|CAJ-CAJA|318297.87|17331|296287.5|135558.96
EXP.GRAL.|13-REGULARIZADA|2015-01-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|31-KILOGRAMO BRUTO|CAJ-CAJA|503363.97|25461|471028.5|200378.07
EXP.GRAL.|13-REGULARIZADA|2015-08-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8537109000|0000              |0001              |PARA: TABLEROS ELECTRICOS|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|5.16|500
EXP.GRAL.|13-REGULARIZADA|2015-06-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|136805.76|7488|127296|62899.2
EXP.GRAL.|13-REGULARIZADA|2015-12-01|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|32809.37|1582|32744.88|16914.62
EXP.GRAL.|13-REGULARIZADA|2015-08-21|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|6298.1|286|6259.16|3488.31
EXP.GRAL.|13-REGULARIZADA|2015-03-06|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USGLO-GLOUCESTER|31-KILOGRAMO BRUTO|CAJ-CAJA|16812.03|2048|14764.03|12001.28
EXP.GRAL.|13-REGULARIZADA|2015-11-10|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USGLO-GLOUCESTER|31-KILOGRAMO BRUTO|CAJ-CAJA|37100|4640|32460|27190.4
EXP.GRAL.|13-REGULARIZADA|2015-09-14|055-QUITO|40-EXPORTACION DEFINITIVA|8708302900|0000              |0000              |LAS DEMÁS PARTES |CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.3|43.6
EXP.GRAL.|13-REGULARIZADA|2015-05-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21079|21003|21003|30182.34
EXP.GRAL.|13-REGULARIZADA|2015-06-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|CAJ-CAJA|15110.1|1920|13958.4|16320
EXP.GRAL.|13-REGULARIZADA|2015-04-06|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USGLO-GLOUCESTER|31-KILOGRAMO BRUTO|CAJ-CAJA|32454.68|4020|28434.68|23557.2
EXP.GRAL.|13-REGULARIZADA|2015-07-28|055-QUITO|40-EXPORTACION DEFINITIVA|9015900000|0000              |0000              |PARTES Y ACCESORIOS|NO-NORUEGA|DE-ALEMANIA|SVG-STAVANGER-SOLA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|10|9508.02
EXP.GRAL.|13-REGULARIZADA|2015-07-07|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|6405900000|0000              |0000              |Los demás. RTE INEN 264|PA-PANAMA|VN-VIETNAM|PAMIT-MANZANILLO|19-PARES|2U-PAR|420|420|369.6|10878.01
EXP.GRAL.|13-REGULARIZADA|2015-05-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|TM-TONELADAS|22521|22.43|22433|32976.51
EXP.GRAL.|13-REGULARIZADA|2015-11-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|3072|384|2784|3379.2
EXP.GRAL.|13-REGULARIZADA|2015-03-04|055-QUITO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|AZ-AZERBAIJAN|EC-ECUADOR|GYD-BAKU-HEYDAR ALIYEV INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|35.03|10|30|82.69
EXP.GRAL.|13-REGULARIZADA|2015-10-06|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|9015900000|0000              |0000              |PARTES Y ACCESORIOS|NL-PAISES BAJOS|US-ESTADOS UNIDOS|RTM-ROTTERDAM-ROTTERDAM AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|2|1673.28
EXP.GRAL.|13-REGULARIZADA|2015-07-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2501009900|0000              |0000              |LOS DEMÁS|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|TM-TONELADAS|200000|20|20000|2000
EXP.GRAL.|13-REGULARIZADA|2015-07-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|TM-TONELADAS|22710|22.61|22616|31662.4
EXP.GRAL.|13-REGULARIZADA|2015-03-25|055-QUITO|40-EXPORTACION DEFINITIVA|4809200000|0000              |0000              |PAPEL AUTOCOPIA|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USIAH-HOUSTON - INTERCONTINENTAL|31-KILOGRAMO BRUTO|U-UNIDAD|83|80|60|5079.2
EXP.GRAL.|13-REGULARIZADA|2015-04-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|54664|6400|48320|37504
EXP.GRAL.|13-REGULARIZADA|2015-11-06|055-QUITO|40-EXPORTACION DEFINITIVA|9015900000|0000              |0000              |PARTES Y ACCESORIOS|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|177|5411.69
EXP.GRAL.|13-REGULARIZADA|2015-03-26|055-QUITO|40-EXPORTACION DEFINITIVA|9015900000|0000              |0000              |PARTES Y ACCESORIOS|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|65|116336.11
EXP.GRAL.|13-REGULARIZADA|2015-01-12|055-QUITO|40-EXPORTACION DEFINITIVA|9015900000|0000              |0000              |PARTES Y ACCESORIOS|CO-COLOMBIA|FR-FRANCIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|4|9287.14
EXP.GRAL.|13-REGULARIZADA|2015-11-30|055-QUITO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|FR-FRANCIA|EC-ECUADOR|CDG-PARIS-CHARLES DE GAULLE AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|88363.74|23542|70736|171009.8
EXP.GRAL.|13-REGULARIZADA|2015-07-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|3072|384|2841.6|3333.12
EXP.GRAL.|13-REGULARIZADA|2015-12-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|2992|352|2393.6|2460.48
EXP.GRAL.|13-REGULARIZADA|2015-01-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|CN-CHINA|EC-ECUADOR|CNNGG-NANGANG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |101368|101059|101059|73840.11
EXP.GRAL.|13-REGULARIZADA|2015-01-12|055-QUITO|40-EXPORTACION DEFINITIVA|9015900000|0000              |0000              |PARTES Y ACCESORIOS|PE-PERU|US-ESTADOS UNIDOS|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2|3073.6
EXP.GRAL.|13-REGULARIZADA|2015-04-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|11536|3360|9120|24128
EXP.GRAL.|13-REGULARIZADA|2015-01-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|11828|3480|9600|20316
EXP.GRAL.|13-REGULARIZADA|2015-10-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|11442.99|3280|9120|23560
EXP.GRAL.|13-REGULARIZADA|2015-08-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604190000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|CAJ-CAJA|11664|972|9914|22623.72
EXP.GRAL.|13-REGULARIZADA|2015-05-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|47501.18|5600|42755.62|34720
EXP.GRAL.|13-REGULARIZADA|2015-03-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|12112|3520|9600|25248
EXP.GRAL.|13-REGULARIZADA|2015-03-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|12112|3520|9600|25248
EXP.GRAL.|13-REGULARIZADA|2015-08-20|055-QUITO|40-EXPORTACION DEFINITIVA|9027809090|0000              |0000              |LOS DEMÁS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|US-ESTADOS UNIDOS|VEBLA-BARCELONA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|63.5|81762.37
EXP.GRAL.|13-REGULARIZADA|2015-11-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|15313.5|1845|14022|10811.7
EXP.GRAL.|13-REGULARIZADA|2015-07-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20668|20668|20668|25115.52
EXP.GRAL.|13-REGULARIZADA|2015-03-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|20624.06|2542|18479.35|15760.4
EXP.GRAL.|13-REGULARIZADA|2015-01-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1348|1287|1287|4810.07
EXP.GRAL.|13-REGULARIZADA|2015-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0002              |Gypsophila. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|TM-TURKMENISTAN|EC-ECUADOR|MYP-MARY-MARY AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|1000|1.25|51.3|349
EXP.GRAL.|13-REGULARIZADA|2015-04-27|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6204490000|0000              |0000              |DE LAS DEMAS MATERIAS TEXTILES|KY-ISLAS CAIMAN|EC-ECUADOR|GCM-GRAND CAYMAN ISLAND-OWEN ROBERTS INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|500|500|160|625
EXP.GRAL.|13-REGULARIZADA|2015-01-15|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|31437.27|2212|30935.01|34950.24
EXP.GRAL.|13-REGULARIZADA|2015-04-10|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22038.57|21994.56|21994.56|15467.95
EXP.GRAL.|13-REGULARIZADA|2015-01-21|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |55287.72|55178.02|55178.02|42707.15
EXP.GRAL.|13-REGULARIZADA|2015-01-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0002              |Gypsophila. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|780|780|312|2496
EXP.GRAL.|13-REGULARIZADA|2015-11-16|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|ES-ESPAÑA|EC-ECUADOR|BCN-BARCELONA-BARCELONA AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|624|624|32.11|156
EXP.GRAL.|13-REGULARIZADA|2015-05-25|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8413819000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|JDM-MIAMI (MIA)-MIAMI DOWNTOWN HELIPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|1|1|60.48|20
EXP.GRAL.|13-REGULARIZADA|2015-03-09|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |109397.3|108527.94|108527.94|84415.66
EXP.GRAL.|13-REGULARIZADA|2015-07-06|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|3590.4|960|3110.4|4320
EXP.GRAL.|13-REGULARIZADA|2015-04-27|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|2992|800|2592|3600
EXP.GRAL.|13-REGULARIZADA|2015-04-24|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|8656.8|1040|7616.8|6094.4
EXP.GRAL.|13-REGULARIZADA|2015-03-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9015900000|0000              |0000              |PARTES Y ACCESORIOS|ES-ESPAÑA|DE-ALEMANIA|ESALG-ALGECIRAS|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|2.02|14
EXP.GRAL.|13-REGULARIZADA|2015-12-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0000              |DESPERDICIOS Y DESECHOS, DE ALUMINIO.|ES-ESPAÑA|EC-ECUADOR|ESBIO-BILBAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |15510|15457|15457|17033
EXP.GRAL.|13-REGULARIZADA|2015-09-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|54232.95|6552|48715.84|44394.48
EXP.GRAL.|13-REGULARIZADA|2015-11-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|53233.74|6404|47844.94|46739.12
EXP.GRAL.|13-REGULARIZADA|2015-01-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1209994000|0000              |0000              |SEMILLAS DE ACHIOTE (ONOTO, BIJA)|US-ESTADOS UNIDOS|EC-ECUADOR|USEWR-NEWARK APT/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|694.42|42|403.2|1068
EXP.GRAL.|13-REGULARIZADA|2015-09-09|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8418999000|0000              |0003              |Las demás.|PE-PERU|CN-CHINA|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|22.42|109.48
EXP.GRAL.|13-REGULARIZADA|2015-03-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|16847.9|2260|14968.55|14012
EXP.GRAL.|13-REGULARIZADA|2015-06-11|055-QUITO|40-EXPORTACION DEFINITIVA|0803901200|0000              |0000              |Bocadillo (manzanito, orito) (Musa acuminata)|SG-SINGAPUR|EC-ECUADOR|SIN-SINGAPORE-CHANGI AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|468|161|386.2|2141.7
EXP.GRAL.|13-REGULARIZADA|2015-11-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6307902000|0000              |0000              |CINTURONES DE SEGURIDAD|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|1|230.55
EXP.GRAL.|13-REGULARIZADA|2015-07-09|055-QUITO|40-EXPORTACION DEFINITIVA|0810901000|0000              |0000              |Granadilla, maracuya (parchita) y demas frutas de la pasion (Passiflora spp.)|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|7.37|3|6|3
EXP.GRAL.|13-REGULARIZADA|2015-10-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|11-NUMERO DE UNIDADES|U-UNIDAD|114|114|51.01|320.06
EXP.GRAL.|13-REGULARIZADA|2015-10-08|055-QUITO|40-EXPORTACION DEFINITIVA|8528510000|0000              |0004              |MENOR O IGUAL A 20 PULGADAS.RES. 70 |US-ESTADOS UNIDOS|TD-CHAD|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.84|45.19
EXP.GRAL.|13-REGULARIZADA|2015-10-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CL-CHILE|EC-ECUADOR|CLARI-ARICA|11-NUMERO DE UNIDADES|U-UNIDAD|127|127|11.335|152.16
EXP.GRAL.|13-REGULARIZADA|2015-08-31|055-QUITO|40-EXPORTACION DEFINITIVA|0810901000|0000              |0000              |Granadilla, maracuya (parchita) y demas frutas de la pasion (Passiflora spp.)|SG-SINGAPUR|EC-ECUADOR|SIN-SINGAPORE-CHANGI AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|750.57|322|645|3145.02
