TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2019-09-03|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8471800000|0000              |0000              |Las demás unidades de máquinas automáticas para tratamiento o procesamiento de datos|FI-FINLANDIA|TW-TAIWAN|HEL-HELSINKI-HELSINKI-VANTAA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.494|37.991
EXP.GRAL.|13-REGULARIZADA|2019-12-10|037-MANTA|40-EXPORTACION DEFINITIVA|5608110090|0000              |0000              |Los demás|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|990|10|990|6520
EXP.GRAL.|13-REGULARIZADA|2019-08-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111100|0000              |0000              |Empotrables|MX-MEXICO|EC-ECUADOR|MXLZC-LAZARO CARDENAS|11-NUMERO DE UNIDADES|U-UNIDAD|1880|1880|13183.2|115620
EXP.GRAL.|13-REGULARIZADA|2019-01-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111100|0000              |0000              |Empotrables|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|25|25|808.42|1914.92
EXP.GRAL.|13-REGULARIZADA|2019-01-02|055-QUITO|40-EXPORTACION DEFINITIVA|9031809000|0000              |0000              |LOS DEMÁS|BR-BRASIL|GB-REINO UNIDO DE GRAN BRETAÑA|GIG-RIO DE JANEIRO-GALEAO ANTONIO CARLOS JOBIM AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|36|4582.715
EXP.GRAL.|13-REGULARIZADA|2019-02-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9403300000|0000              |0000              |MUEBLES DE MADERA DEL TIPO DE LOS UTILIZADOS EN OFICINAS|US-ESTADOS UNIDOS|EC-ECUADOR|USLGB-LONG BEACH|11-NUMERO DE UNIDADES|M2-METRO CUADRADO|150|150|9605|10350
EXP.GRAL.|13-REGULARIZADA|2019-10-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|KZ-KAZAKHSTAN|EC-ECUADOR|KGF-KARAGANDA-KARAGANDA AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|500|500|1000|20000
EXP.GRAL.|13-REGULARIZADA|2019-09-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0308300090|0000              |0000              | Las demás|MY-MALAYSIA|EC-ECUADOR|MYKCH-KUCHING, SARAWAK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28860|18200|18200|18200
EXP.GRAL.|13-REGULARIZADA|2019-11-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201190|0000              |0000              |Los Demás|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VEPBL-PUERTO CABELLO|31-KILOGRAMO BRUTO|TM-TONELADAS|50400|50|50000|60800
EXP.GRAL.|13-REGULARIZADA|2019-04-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|242198.4|12000|225870.84|108000
EXP.GRAL.|13-REGULARIZADA|2019-02-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111100|0000              |0000              |Empotrables|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|1052|1052|9056.35|56065.14
EXP.GRAL.|13-REGULARIZADA|2019-12-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1701140000|0000              |0000              |Los demás azúcares de caña|US-ESTADOS UNIDOS|EC-ECUADOR|USSAV-SAVANNAH|31-KILOGRAMO BRUTO|SAC-SACO|1100|1100|1100000|551650
EXP.GRAL.|13-REGULARIZADA|2019-10-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111100|0000              |0000              |Empotrables|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|230|230|5543.21|12096.52
EXP.GRAL.|13-REGULARIZADA|2019-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|240340|12200|225700|99250.66
EXP.GRAL.|13-REGULARIZADA|2019-10-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|72102|3660|67710|29775.2
EXP.GRAL.|13-REGULARIZADA|2019-11-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|2056|2056|17802.11|55686.45
EXP.GRAL.|13-REGULARIZADA|2019-12-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITCTA-CATANIA|31-KILOGRAMO BRUTO|CAJ-CAJA|215244|10800|199821.81|94305.6
EXP.GRAL.|13-REGULARIZADA|2019-05-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITCVV-CIVITAVECCHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.36|17572.25
EXP.GRAL.|13-REGULARIZADA|2019-07-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|132911.28|6480|119893.08|59292
EXP.GRAL.|13-REGULARIZADA|2019-07-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|RU-RUSIA|EC-ECUADOR|RUNVS-NOVOROSSIYSK|31-KILOGRAMO BRUTO|CAJ-CAJA|75396|3660|70638|29775.2
EXP.GRAL.|13-REGULARIZADA|2019-01-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITCVV-CIVITAVECCHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|215244|10800|199821.81|97416
EXP.GRAL.|13-REGULARIZADA|2019-03-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|LT-LITUANIA|EC-ECUADOR|LTKLJ-KLAIPEDA|31-KILOGRAMO BRUTO|CAJ-CAJA|43129.44|2196|39835.44|17546.04
EXP.GRAL.|13-REGULARIZADA|2019-02-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8487100000|0000              |0000              |HÉLICES PARA BARCOS Y SUS PALETAS|ES-ESPAÑA|EC-ECUADOR|ESVGO-VIGO|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|8020|3000
EXP.GRAL.|13-REGULARIZADA|2019-09-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|120170|6100|112850|49625.33
EXP.GRAL.|13-REGULARIZADA|2019-05-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |Caballas|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|84240|7800|71136|163525.5
EXP.GRAL.|13-REGULARIZADA|2019-08-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |Caballas|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|40608|3600|32832|79920
EXP.GRAL.|13-REGULARIZADA|2019-02-12|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8409100000|0000              |0000              |De motores de aviación|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|KIT-KIT|1|1|5|878
EXP.GRAL.|13-REGULARIZADA|2019-03-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              | Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5335.2|4940|4940|4970.24
EXP.GRAL.|13-REGULARIZADA|2019-05-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              | Merluzas (Merluccius spp., Urophycis spp.)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|LB-LIBRAS|24055.2|48312|21960|39132.72
EXP.GRAL.|13-REGULARIZADA|2019-03-07|055-QUITO|40-EXPORTACION DEFINITIVA|9030890000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|127.9|300
EXP.GRAL.|13-REGULARIZADA|2019-08-19|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8424200000|0000              |0000              |Pistolas aerográficas y aparatos similares|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MSP-MINNEAPOLIS-ST PAUL INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|6.67|48.53
EXP.GRAL.|13-REGULARIZADA|2019-12-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418102000|0000              |0000              |De volumen superior o igual a 184 l pero inferior a 269 l (SE EXCEPTUA DE LIC DE IMP CUANDO <= 5 UNID.,  VALOR <= USD. 3000 POR DECL Y DE USO PERSONAL, SIEMPRE Y CUANDO SEA UNA/A¿)|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|54|54|2904.48|14715
EXP.GRAL.|13-REGULARIZADA|2019-03-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              | Merluzas (Merluccius spp., Urophycis spp.)|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28350|27000|27000|48600
EXP.GRAL.|13-REGULARIZADA|2019-10-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8708302100|0000              |0000              |TAMBORES |US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USCLE-CLEVELAND|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|75.45|727.1
EXP.GRAL.|13-REGULARIZADA|2019-04-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COBAQ-BARRANQUILLA|31-KILOGRAMO BRUTO|U-UNIDAD|13072.089|652|13072.089|21424.05
EXP.GRAL.|13-REGULARIZADA|2019-12-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|1343161.2|65202|1251878.4|587508.6
EXP.GRAL.|13-REGULARIZADA|2019-10-24|055-QUITO|40-EXPORTACION DEFINITIVA|1701140000|0000              |0000              |Los demás azúcares de caña|JP-JAPON|EC-ECUADOR|NRT-TOKYO-NARITA AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1|1|1|1.25
EXP.GRAL.|13-REGULARIZADA|2019-08-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0307490000|0000              |0000              |Los demas|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |56700|54000|54000|27000
EXP.GRAL.|13-REGULARIZADA|2019-07-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|21654|1080|20329.99|8786.12
EXP.GRAL.|13-REGULARIZADA|2019-07-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARMDZ-MENDOZA|31-KILOGRAMO BRUTO|CAJ-CAJA|1131166.6|54911|1054291.2|494199
EXP.GRAL.|13-REGULARIZADA|2019-12-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111100|0000              |0000              |Empotrables|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|578|578|9516.6|28176.86
EXP.GRAL.|13-REGULARIZADA|2019-01-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2616901000|0000              |0000              |MINERALES DE ORO Y SUS CONCENTRADOS|CN-CHINA|EC-ECUADOR|CNTXG-TIANJINXINGANG|31-KILOGRAMO BRUTO|TMS-TONELADA METRICA SECA|508.47|396.05|396050|28832.64
EXP.GRAL.|13-REGULARIZADA|2019-04-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1701140000|0000              |0000              |Los demás azúcares de caña|FR-FRANCIA|EC-ECUADOR|FRLEH-LE HAVRE|31-KILOGRAMO BRUTO|U-UNIDAD|18319.02|17364|17364|27956.04
EXP.GRAL.|13-REGULARIZADA|2019-10-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0307490000|0000              |0000              |Los demas|CN-CHINA|EC-ECUADOR|CNLYG-LIANYUNGANG|31-KILOGRAMO BRUTO|LB-LIBRAS|29700|59400|27000|30586.6
EXP.GRAL.|13-REGULARIZADA|2019-02-20|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7318160000|0000              |0000              |Tuercas|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|CCS-CARACAS (CCS)-SIMON BOLIVAR AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|34.38|2|34.38|398
EXP.GRAL.|13-REGULARIZADA|2019-07-26|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4808400000|0000              |0000              |Papel Kraft rizado («crepé») o plisado, incluso gofrado, estampado o perforado|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|254.4|6000|254.4|320.4
EXP.GRAL.|13-REGULARIZADA|2019-09-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|HN-HONDURAS|EC-ECUADOR|HNSAP-SAN PEDRO SULA|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|292.5|1242
EXP.GRAL.|13-REGULARIZADA|2019-11-22|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|US-ESTADOS UNIDOS|EC-ECUADOR|SFO-SAN FRANCISCO-SFO INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|800|800|180|2996
EXP.GRAL.|13-REGULARIZADA|2019-12-10|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|US-ESTADOS UNIDOS|EC-ECUADOR|BOS-BOSTON-LOGAN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|220|220|180|880
EXP.GRAL.|13-REGULARIZADA|2019-10-24|055-QUITO|40-EXPORTACION DEFINITIVA|8542320000|0000              |0000              |MEMORIAS|AZ-AZERBAIJAN|US-ESTADOS UNIDOS|GYD-BAKU-HEYDAR ALIYEV INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|6.35|3889.02
EXP.GRAL.|13-REGULARIZADA|2019-07-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|US-ESTADOS UNIDOS|EC-ECUADOR|USLGB-LONG BEACH|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5158.83|4800.55|4800.55|19681
EXP.GRAL.|13-REGULARIZADA|2019-02-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|KR-COREA, REPUBLICA DE|EC-ECUADOR|KRBUS-BUSAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7940|7200|7200|19872
EXP.GRAL.|13-REGULARIZADA|2019-04-25|055-QUITO|40-EXPORTACION DEFINITIVA|6702100000|0000              |0000              |De plástico|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|150|150|440|2250
EXP.GRAL.|13-REGULARIZADA|2019-12-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|64800|3240|58773.6|29484
EXP.GRAL.|13-REGULARIZADA|2019-12-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arábigo|AU-AUSTRALIA|EC-ECUADOR|AUSYD-SYDNEY|31-KILOGRAMO BRUTO|LB-LIBRAS|928.2|26|910|13782.46
EXP.GRAL.|13-REGULARIZADA|2019-12-23|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|129600|6480|117547.2|58806
EXP.GRAL.|13-REGULARIZADA|2019-06-05|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|ES-ESPAÑA|EC-ECUADOR|BIO-BILBAO-BILBAO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|97|97|160|266
EXP.GRAL.|13-REGULARIZADA|2019-07-10|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8803900000|0000              |0000              |LAS DEMAS|CO-COLOMBIA|FR-FRANCIA|MDE-MEDELLIN-JOSE MARIA CORDOVA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|73|3400
EXP.GRAL.|13-REGULARIZADA|2019-07-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4911100090|0000              |0000              |Los demás|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|U-UNIDAD|78|742|75|20.84
EXP.GRAL.|13-REGULARIZADA|2019-09-12|019-GUAYAQUIL - AEREO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|9030890000|0000              |0000              |LOS DEMAS|DE-ALEMANIA|DE-ALEMANIA|NUE-NUREMBERG-METROPOLITAN AREA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|13.7|17938.2
EXP.GRAL.|13-REGULARIZADA|2019-05-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2710193800|0000              |0001              |SOLAMENTE: LUBRICANTE SAE 40-TBN7-20|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|70-METRO CUBICO REAL|U-UNIDAD|2176|49320|13520.72|25181.04
EXP.GRAL.|13-REGULARIZADA|2019-11-13|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |Las demás unidades de máquinas automáticas para tratamiento o procesamiento de datos|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|51.076|2
EXP.GRAL.|13-REGULARIZADA|2019-08-02|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|33495.6|1008|33495.6|21862.32
EXP.GRAL.|13-REGULARIZADA|2019-04-24|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|349.41|645|292.57|3820.25
EXP.GRAL.|13-REGULARIZADA|2019-02-26|055-QUITO|40-EXPORTACION DEFINITIVA|0603121000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|TT-TRINIDAD Y TOBAGO|EC-ECUADOR|POS-AEROPUERTO INTERNACIONAL DE PIARCO |11-NUMERO DE UNIDADES|U-UNIDAD|1900|1900|31.5|304
EXP.GRAL.|13-REGULARIZADA|2019-06-24|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |Las demás unidades de máquinas automáticas para tratamiento o procesamiento de datos|PR-PUERTO RICO|EC-ECUADOR|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|11|685.33
EXP.GRAL.|13-REGULARIZADA|2019-05-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9030890000|0000              |0000              |LOS DEMAS|CN-CHINA|EC-ECUADOR|CNTXG-TIANJINXINGANG|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|241|49347.78
EXP.GRAL.|13-REGULARIZADA|2019-05-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4911100090|0000              |0000              |Los demás|PA-PANAMA|CN-CHINA|PABLB-BALBOA|31-KILOGRAMO BRUTO|U-UNIDAD|5|5|2|2.5
EXP.GRAL.|13-REGULARIZADA|2019-12-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7307220090|0000              |0000              |Los demás|ES-ESPAÑA|ES-ESPAÑA|ESBCN-BARCELONA|31-KILOGRAMO BRUTO|U-UNIDAD|1|1|1.029|641.44
EXP.GRAL.|13-REGULARIZADA|2019-07-19|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9026101200|0000              |0000              |INDICADORES DE NIVEL|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|2408.82
EXP.GRAL.|13-REGULARIZADA|2019-08-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|BG-BULGARIA|EC-ECUADOR|SOF-SOFIA-SOFIA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|134|134|138|687.5
EXP.GRAL.|13-REGULARIZADA|2019-03-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|FI-FINLANDIA|EC-ECUADOR|HEL-HELSINKI-HELSINKI-VANTAA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|150|150|71|360
EXP.GRAL.|13-REGULARIZADA|2019-06-25|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|9031809000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|TMB-MIAMI (MIA)-TAMIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|11|1645
EXP.GRAL.|13-REGULARIZADA|2019-08-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111100|0000              |0000              |Empotrables|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|200|1960
EXP.GRAL.|13-REGULARIZADA|2019-10-08|055-QUITO|40-EXPORTACION DEFINITIVA|6115950000|0000              |0000              |De algodón|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|19-PARES|12U-DOCENA|4014|334.5|134.3|2994.71
EXP.GRAL.|13-REGULARIZADA|2019-12-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6115950000|0000              |0000              |De algodón|BO-BOLIVIA|EC-ECUADOR|BOLPB-LA PAZ|19-PARES|12U-DOCENA|34674|2889.5|1063|20403.74
