TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2013-11-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1207999900|0000              |0001              |SOLO PARA PAISES CAN|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |71375|71375|71232.25|214125
EXP.GRAL.|13-REGULARIZADA|2013-01-15|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|9011800000|0000              |0000              |LOS DEMAS MICROSCOPIOS|PE-PERU|EC-ECUADOR|PELIM-LIMA|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|60|19200
EXP.GRAL.|13-REGULARIZADA|2013-06-24|055-QUITO|40-EXPORTACION DEFINITIVA|8471700000|0000              |0000              |UNIDADES DE MEMORIA|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|135|135|95.13|5117.67
EXP.GRAL.|13-REGULARIZADA|2013-02-06|055-QUITO|40-EXPORTACION DEFINITIVA|8471700000|0000              |0000              |UNIDADES DE MEMORIA|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|31|31|13.09|1475.96
EXP.GRAL.|13-REGULARIZADA|2013-09-17|073-TULCAN|40-EXPORTACION DEFINITIVA|8523520000|0000              |0000              |TARJETAS INTELIGENTES (SMART CARDS)|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|0.36|53
EXP.GRAL.|13-REGULARIZADA|2013-02-06|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0602901000|0000              |0000              |ORQUÍDEAS, INCLUIDOS SUS ESQUEJES ENRAIZADOS|JP-JAPON|EC-ECUADOR|NRT-TOKYO-NARITA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1663|1663|203|7483.5
EXP.GRAL.|13-REGULARIZADA|2013-12-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6506990000|0000              |0000              |DE LAS DEMAS MATERIAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|150|150|36|357.78
EXP.GRAL.|13-REGULARIZADA|2013-03-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2104102000|0000              |0000              |Sopas, potajes o caldos, preparados|IT-ITALIA|EC-ECUADOR|ITCAX-CASELLA/GENOVA|31-KILOGRAMO BRUTO|CAJ-CAJA|803.88|60|750|2340
EXP.GRAL.|13-REGULARIZADA|2013-01-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6401920000|0000              |0000              |Que cubran el tobillo sin cubrir la rodilla. RTE INEN 264|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|19-PARES|2U-PAR|18|18|21.6|707.23
EXP.GRAL.|13-REGULARIZADA|2013-11-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7304490000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|9|9|190|1602.48
EXP.GRAL.|13-REGULARIZADA|2013-06-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0802510000|0000              |0001              |SOLO PISTACHOS, SECOS INDUSTRIALMENTE (SI). PISTACHOS, FRESCOS O SECADOS NATRAL O INDUSTRIALMENTE|CL-CHILE|EC-ECUADOR|CLARI-ARICA|31-KILOGRAMO BRUTO|U-UNIDAD|156|156|29.3|600.6
EXP.GRAL.|13-REGULARIZADA|2013-11-20|073-TULCAN|40-EXPORTACION DEFINITIVA|8418300090|0000              |0000              |Los demás. RTE INEN 009 y RTE INEN 035 (SOLAMANTE PARA EQUIPOS QUE CONTENGAN CFCS QUE UTILICEN REFRIGERANTES R-12 O R-502 )|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|89|89|5742.8|35098.59
EXP.GRAL.|13-REGULARIZADA|2013-12-09|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8418300090|0000              |0000              |Los demás. RTE INEN 009 y RTE INEN 035 (SOLAMANTE PARA EQUIPOS QUE CONTENGAN CFCS QUE UTILICEN REFRIGERANTES R-12 O R-502 )|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|60|60|3576|19080
EXP.GRAL.|13-REGULARIZADA|2013-12-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8536419000|0000              |0000              |LOS DEMÁS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|40|3488.44
EXP.GRAL.|13-REGULARIZADA|2013-10-10|073-TULCAN|40-EXPORTACION DEFINITIVA|6401920000|0000              |0000              |Que cubran el tobillo sin cubrir la rodilla. RTE INEN 264|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|19-PARES|2U-PAR|16352|16352|17320.6|66109.76
EXP.GRAL.|13-REGULARIZADA|2013-07-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6601100000|0000              |0000              |QUITASOLES TOLDO Y ARTICULOS SIMILARES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|20|1365.37
EXP.GRAL.|13-REGULARIZADA|2013-12-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5608190000|0000              |0000              |LAS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|1|1|1|346.33
EXP.GRAL.|13-REGULARIZADA|2013-05-17|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9603290000|0000              |0000              |Los Demas, Exepto productos que sean elaborados con cerdas de jabalí o de cerdo|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|7.58|12
EXP.GRAL.|13-REGULARIZADA|2013-08-15|055-QUITO|40-EXPORTACION DEFINITIVA|6506990000|0000              |0000              |DE LAS DEMAS MATERIAS|CL-CHILE|EC-ECUADOR|CCH-CHILE CHICO-CHILE CHICO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|80|80|11.42|432
EXP.GRAL.|13-REGULARIZADA|2013-05-27|073-TULCAN|40-EXPORTACION DEFINITIVA|8418300090|0000              |0000              |Los demás. RTE INEN 009 y RTE INEN 035 (SOLAMANTE PARA EQUIPOS QUE CONTENGAN CFCS QUE UTILICEN REFRIGERANTES R-12 O R-502 )|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|108|108|7916.4|46872
EXP.GRAL.|13-REGULARIZADA|2013-08-30|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|4821100000|0000              |0000              |IMPRESAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|MLL-MILLARES|1349.07|8307.1|1329.13|7579.03
EXP.GRAL.|13-REGULARIZADA|2013-01-10|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3921120000|0000              |0000              |DE POLIMEROS DE CLORURO DE VINILO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|M-METRO|19861|25985|19462|63061.87
EXP.GRAL.|13-REGULARIZADA|2013-06-17|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3921120000|0000              |0000              |DE POLIMEROS DE CLORURO DE VINILO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|M-METRO|28217|39067|27500|93088.91
EXP.GRAL.|13-REGULARIZADA|2013-05-20|073-TULCAN|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |EN ROLLOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|19775|794|19110|25628.31
EXP.GRAL.|13-REGULARIZADA|2013-07-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4418790000|0000              |0000              |LOS DEMÁS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|180|734.29
EXP.GRAL.|13-REGULARIZADA|2013-08-05|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8421999000|0000              |0000              |LOS DEMAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|14|14|27.5|12452
EXP.GRAL.|13-REGULARIZADA|2013-04-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9608100000|0000              |0000              |Boligrafos|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|2181600|2181600|14300.538|165631.44
EXP.GRAL.|13-REGULARIZADA|2013-03-21|055-QUITO|40-EXPORTACION DEFINITIVA|6116990000|0000              |0000              |De las demás materias textiles. RTE INEN 270|GT-GUATEMALA|EC-ECUADOR|GUA-GUATEMALA CITY-LA AURORA AIRPORT|19-PARES|U-UNIDAD|350|350|590|112
EXP.GRAL.|13-REGULARIZADA|2013-07-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |EN ROLLOS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|U-UNIDAD|22840|544|22420|19215.2
EXP.GRAL.|13-REGULARIZADA|2013-08-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9608100000|0000              |0000              |Boligrafos|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|4774800|4774800|27409.57|334897.76
EXP.GRAL.|13-REGULARIZADA|2013-11-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9403900000|0000              |0000              |PARTES|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VELAG-LA GUAIRA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|36|714
EXP.GRAL.|13-REGULARIZADA|2013-05-31|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3214101000|0000              |0000              |MASILLA, CEMENTOS DE RESINA Y DEMÁS MÁSTIQUES|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|L-LITRO|66.16|66.16|59.28|142.08
EXP.GRAL.|13-REGULARIZADA|2013-01-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3214101000|0000              |0000              |MASILLA, CEMENTOS DE RESINA Y DEMÁS MÁSTIQUES|CL-CHILE|EC-ECUADOR|CLVAP-VALPARAISO|31-KILOGRAMO BRUTO|L-LITRO|178|100|168|1120
EXP.GRAL.|13-REGULARIZADA|2013-11-27|073-TULCAN|40-EXPORTACION DEFINITIVA|0303900000|0000              |0000              |Higados, huevas y lechas|CO-COLOMBIA|AE-EMIRATOS ARABES UNIDOS|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|1300|65|1300|390
EXP.GRAL.|13-REGULARIZADA|2013-06-18|073-TULCAN|40-EXPORTACION DEFINITIVA|5806310000|0000              |0000              |DE ALGODON|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |63812|63812|234.6|4014.22
EXP.GRAL.|13-REGULARIZADA|2013-09-18|073-TULCAN|40-EXPORTACION DEFINITIVA|0303900000|0000              |0000              |Higados, huevas y lechas|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|1200|105|1200|360
EXP.GRAL.|13-REGULARIZADA|2013-06-07|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|2208702000|0000              |0000              |CREMAS|PA-PANAMA|AR-ARGENTINA|PACFZ-COLON FREE ZONE|61-LITRO|U-UNIDAD|55|55|55|183.32
EXP.GRAL.|13-REGULARIZADA|2013-09-18|073-TULCAN|40-EXPORTACION DEFINITIVA|4818100000|0000              |0000              |PAPEL HIGIENICO|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|4527|500|4521|8943
EXP.GRAL.|13-REGULARIZADA|2013-11-18|073-TULCAN|40-EXPORTACION DEFINITIVA|6406909000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|23800|23800|309.4|3808
EXP.GRAL.|13-REGULARIZADA|2013-06-13|073-TULCAN|40-EXPORTACION DEFINITIVA|6406909000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|20300|20300|256.9|3248
EXP.GRAL.|13-REGULARIZADA|2013-11-28|073-TULCAN|40-EXPORTACION DEFINITIVA|5806310000|0000              |0000              |DE ALGODON|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |39220|39220|156.9|3137.6
EXP.GRAL.|13-REGULARIZADA|2013-11-21|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9608100000|0000              |0000              |Boligrafos|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|38.7|45|9.54|2326.96
EXP.GRAL.|13-REGULARIZADA|2013-09-10|055-QUITO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |LOS DEMÁS|DE-ALEMANIA|EC-ECUADOR|HAM-HAMBURG (HAM)-FUHLSBUETTEL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21|3|18|37.13
EXP.GRAL.|13-REGULARIZADA|2013-07-05|055-QUITO|40-EXPORTACION DEFINITIVA|6204330000|0000              |0000              |DE FIBRAS SINTETICAS|BO-BOLIVIA|EC-ECUADOR|BOLPB-LA PAZ|11-NUMERO DE UNIDADES|U-UNIDAD|27|27|40.22|378
EXP.GRAL.|13-REGULARIZADA|2013-01-31|073-TULCAN|40-EXPORTACION DEFINITIVA|5509310000|0000              |0000              |SENCILLOS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4784.7|4784.7|4784.7|29665.14
EXP.GRAL.|13-REGULARIZADA|2013-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4010390000|0000              |0000              |LAS DEMÁS|PE-PERU|ES-ESPAÑA|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|6|5|3|966.44
EXP.GRAL.|13-REGULARIZADA|2013-11-11|073-TULCAN|40-EXPORTACION DEFINITIVA|9403900000|0000              |0000              |PARTES|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VECCS-CARACAS|11-NUMERO DE UNIDADES|U-UNIDAD|119|119|699.666|3538.44
EXP.GRAL.|13-REGULARIZADA|2013-09-04|055-QUITO|40-EXPORTACION DEFINITIVA|8421999000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|HOU-HOUSTON-HOBBY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|6|451.66
EXP.GRAL.|13-REGULARIZADA|2013-04-24|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605599000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|408.63|7|376.25|4412.85
EXP.GRAL.|13-REGULARIZADA|2013-10-30|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605599000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|552|9|505.5|5912.3
EXP.GRAL.|13-REGULARIZADA|2013-05-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8422900000|0000              |0000              |PARTES|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|6.5|1980
EXP.GRAL.|13-REGULARIZADA|2013-09-17|073-TULCAN|40-EXPORTACION DEFINITIVA|8414309100|0000              |0000              |HERMETICOS O SEMIHERMETICOS, DE POTENCIA INFERIOR O IGUAL A 0,37 KW (1/2 HP)|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|16|16|118.56|716.71
EXP.GRAL.|13-REGULARIZADA|2013-09-19|073-TULCAN|40-EXPORTACION DEFINITIVA|5509310000|0000              |0000              |SENCILLOS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6267.54|6267.54|6267.54|38322.65
EXP.GRAL.|13-REGULARIZADA|2013-08-08|073-TULCAN|40-EXPORTACION DEFINITIVA|5509310000|0000              |0000              |SENCILLOS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4921.1|4921.1|4921.1|30003.62
EXP.GRAL.|13-REGULARIZADA|2013-05-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3004401100|0000              |0000              |ANESTÉSICOS|BO-BOLIVIA|EC-ECUADOR|BOCBB-COCHABAMBA|31-KILOGRAMO BRUTO|U-UNIDAD|2056.26|27340|1976.128|8250.85
EXP.GRAL.|13-REGULARIZADA|2013-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3214101000|0000              |0000              |MASILLA, CEMENTOS DE RESINA Y DEMÁS MÁSTIQUES|PE-PERU|ES-ESPAÑA|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|2.5|2|2.5|18
EXP.GRAL.|13-REGULARIZADA|2013-07-09|055-QUITO|40-EXPORTACION DEFINITIVA|8507600000|0000              |0000              |De iones de litio|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|0.49|40.52
EXP.GRAL.|13-REGULARIZADA|2013-04-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4908909000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|U-UNIDAD|0.45|150|0.45|13.2
EXP.GRAL.|13-REGULARIZADA|2013-10-30|073-TULCAN|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              |Cabezas,colas y vejigas natatorias, de pescado|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|SAC-SACO|3400|170|3400|680
EXP.GRAL.|13-REGULARIZADA|2013-01-10|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923210000|0000              |0001              |DE POLIMEROS DE ETILENO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|MU-MUESTRAS|100|100|666.6|3155.92
EXP.GRAL.|13-REGULARIZADA|2013-01-18|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|60|205
EXP.GRAL.|13-REGULARIZADA|2013-09-27|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8510100000|0000              |0000              |AFEITADORAS|CL-CHILE|CL-CHILE|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|187|187|10.6|3179
EXP.GRAL.|13-REGULARIZADA|2013-03-22|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8413309900|0000              |0000              |LAS DEMAS|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|48.45|3263.4
EXP.GRAL.|13-REGULARIZADA|2013-08-05|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8203100000|0000              |0000              |LIMAS, ESCOFINAS Y HERRAMIENTAS SIMILARES|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|3.388|45.09
EXP.GRAL.|13-REGULARIZADA|2013-01-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|11-NUMERO DE UNIDADES|U-UNIDAD|84|1000|46|280
EXP.GRAL.|13-REGULARIZADA|2013-04-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|CL-CHILE|EC-ECUADOR|CLVAP-VALPARAISO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1043.91|862.67|862.67|4413.04
EXP.GRAL.|13-REGULARIZADA|2013-01-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8421991000|0000              |0000              |ELEMENTOS FILTRANTES PARA FILTROS DE MOTORES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|24.11|13392.09
EXP.GRAL.|13-REGULARIZADA|2013-04-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|CR-COSTA RICA|EC-ECUADOR|CRHER-HEREDIA|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|1411|1318.36
EXP.GRAL.|13-REGULARIZADA|2013-07-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|CAJ-CAJA|7972|7972|50325|54171.83
EXP.GRAL.|13-REGULARIZADA|2013-05-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|100|100|560|3380
EXP.GRAL.|13-REGULARIZADA|2013-12-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8421991000|0000              |0000              |ELEMENTOS FILTRANTES PARA FILTROS DE MOTORES|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|120|120|90|5191.87
EXP.GRAL.|13-REGULARIZADA|2013-06-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7412200000|0000              |0000              |DE ALEACIONES DE COBRE|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|U-UNIDAD|23.18|12|22.56|110.88
EXP.GRAL.|13-REGULARIZADA|2013-09-16|073-TULCAN|40-EXPORTACION DEFINITIVA|8481809100|0000              |0000              |VÁLVULAS DISPENSADORAS |CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|1.2|10.65
EXP.GRAL.|13-REGULARIZADA|2013-10-01|073-TULCAN|40-EXPORTACION DEFINITIVA|8516320000|0000              |0000              |LOS DEMAS APARATOS PARA EL CUIDADO DEL CABELLO|CO-COLOMBIA|EC-ECUADOR|COMDE-MEDELLIN|11-NUMERO DE UNIDADES|U-UNIDAD|150|150|1343.5|1954.5
EXP.GRAL.|13-REGULARIZADA|2013-01-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2314.68|2001.86|2001.86|8739.74
EXP.GRAL.|13-REGULARIZADA|2013-08-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|PE-PERU|CN-CHINA|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|2|12
EXP.GRAL.|13-REGULARIZADA|2013-12-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|HN-HONDURAS|EC-ECUADOR|HNPCR-PUERTO CORTES|11-NUMERO DE UNIDADES|U-UNIDAD|190|190|4002|5000.4
EXP.GRAL.|13-REGULARIZADA|2013-09-27|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|JUC-LOS ANGELES-UNIVERSAL CITY HELIPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1145|1145|800|4580
EXP.GRAL.|13-REGULARIZADA|2013-09-12|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|CA-CANADA|EC-ECUADOR|YHU-MONTREAL-ST. HUBERT AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|112|112|122|609
EXP.GRAL.|13-REGULARIZADA|2013-04-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|CAJ-CAJA|3745|3745|24181|23934.6
EXP.GRAL.|13-REGULARIZADA|2013-08-14|073-TULCAN|40-EXPORTACION DEFINITIVA|7412200000|0000              |0000              |DE ALEACIONES DE COBRE|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|40|182.232|182.232|349.6
