TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2020-06-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|SA-ARABIA SAUDITA|EC-ECUADOR|SAKAC-KING ABDULLAH CITY |31-KILOGRAMO BRUTO|CAJ-CAJA|98400|4800|91200|42240
EXP.GRAL.|13-REGULARIZADA|2020-04-13|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|AL-ALBANIA|EC-ECUADOR|ALDRZ-DURRES|31-KILOGRAMO BRUTO|CAJ-CAJA|375768|18420|349980|151694.23
EXP.GRAL.|13-REGULARIZADA|2020-02-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2208400090|0000              |0000              |LOS DEMAS|CL-CHILE|EC-ECUADOR|CLARI-ARICA|61-LITRO|CAJ-CAJA|12048|1520|12048|19872
EXP.GRAL.|13-REGULARIZADA|2020-12-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6813810000|0000              |0000              |Guarniciones para frenos|HN-HONDURAS|EC-ECUADOR|HNPCR-PUERTO CORTES|31-KILOGRAMO BRUTO|JGS-JUEGO|2960|842|2871.61|11048.04
EXP.GRAL.|13-REGULARIZADA|2020-12-23|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|AL-ALBANIA|EC-ECUADOR|ALDRZ-DURRES|31-KILOGRAMO BRUTO|CAJ-CAJA|48960|2400|45600|19776
EXP.GRAL.|13-REGULARIZADA|2020-02-07|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |De sección cuadrada o rectangular|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|48361.6|1640|48118.05|32587.8
EXP.GRAL.|13-REGULARIZADA|2020-07-31|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|49200|2400|45600|22920
EXP.GRAL.|13-REGULARIZADA|2020-04-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|DE-ALEMANIA|EC-ECUADOR|FRA-FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|21460|21460|707.2|31712
EXP.GRAL.|13-REGULARIZADA|2020-09-01|055-QUITO|40-EXPORTACION DEFINITIVA|8413919090|0000              |0000              |Las demás|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|55.26|2605.77
EXP.GRAL.|13-REGULARIZADA|2020-07-28|055-QUITO|40-EXPORTACION DEFINITIVA|8473300000|0000              |0000              |Partes y accesorios de máquinas de la partida 84.71|US-ESTADOS UNIDOS|CN-CHINA|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|7.28|69
EXP.GRAL.|13-REGULARIZADA|2020-02-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|28|28|12.2|133.92
EXP.GRAL.|13-REGULARIZADA|2020-10-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9505900000|0000              |0000              |LOS DEMAS|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|11-NUMERO DE UNIDADES|U-UNIDAD|28000|28000|815.43|2352
EXP.GRAL.|13-REGULARIZADA|2020-06-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923299010|0000              |0000              |Empaques pouch|AS-AMERICAN SAMOA|EC-ECUADOR|ASPPG-PAGO PAGO|11-NUMERO DE UNIDADES|U-UNIDAD|20891.02|2523245|19988.31|144972.31
EXP.GRAL.|13-REGULARIZADA|2020-01-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|59|59|115|116.82
EXP.GRAL.|13-REGULARIZADA|2020-12-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6704190000|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAMIT-MANZANILLO|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|15|5
EXP.GRAL.|13-REGULARIZADA|2020-07-16|055-QUITO|40-EXPORTACION DEFINITIVA|7318160000|0000              |0002              |NO REQUIERE INEN PRODUCTOS DISTINTOS DE PERFILES CORRUGADOS Y POSTES DE ACERO GUARDAVIAS|QA-QATAR|US-ESTADOS UNIDOS|DOH-DOHA-DOHA AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|0.04|3|0.04|48.33
EXP.GRAL.|13-REGULARIZADA|2020-05-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1901200000|0000              |0000              |Mezclas y pastas para la preparación de productos de panadería, pastelería o galletería, de la partida 19.05|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|3984.6|174|3945.78|5623.81
EXP.GRAL.|13-REGULARIZADA|2020-07-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|240|240|240|243.2
EXP.GRAL.|13-REGULARIZADA|2020-12-22|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |Retorcidos o cableados|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2197.32|2082|2082|12408.72
EXP.GRAL.|13-REGULARIZADA|2020-09-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0813400090|0000              |0000              |Los demás|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|31-KILOGRAMO BRUTO|U-UNIDAD|40|2440|34.4|1560.02
EXP.GRAL.|13-REGULARIZADA|2020-10-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|11-NUMERO DE UNIDADES|U-UNIDAD|25|25|0.228|4.18
EXP.GRAL.|13-REGULARIZADA|2020-11-12|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2517490000|0000              |0000              |LOS DEMAS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|199810|5|199810|890
EXP.GRAL.|13-REGULARIZADA|2020-08-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8414409000|0000              |0000              |Los demás|CN-CHINA|EC-ECUADOR|CNNGB-NINGBO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|5490|13993.37
EXP.GRAL.|13-REGULARIZADA|2020-09-24|073-TULCAN|40-EXPORTACION DEFINITIVA|5509320000|0000              |0000              |Retorcidos o cableados|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6166.83|5692.99|5692.99|29723.86
EXP.GRAL.|13-REGULARIZADA|2020-09-24|055-QUITO|40-EXPORTACION DEFINITIVA|8506101900|0000              |0000              |LAS DEMAS|GT-GUATEMALA|EC-ECUADOR|GUA-GUATEMALA CITY-LA AURORA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|34.4|13.7
EXP.GRAL.|13-REGULARIZADA|2020-10-14|073-TULCAN|40-EXPORTACION DEFINITIVA|6212200000|0000              |0000              |Fajas y fajas braga (fajas bombacha)|CO-COLOMBIA|CO-COLOMBIA|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|2.5|149.8
EXP.GRAL.|13-REGULARIZADA|2020-01-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1901200000|0000              |0000              |Mezclas y pastas para la preparación de productos de panadería, pastelería o galletería, de la partida 19.05|US-ESTADOS UNIDOS|EC-ECUADOR|USNWK-NEWARK|31-KILOGRAMO BRUTO|CAJ-CAJA|1007.6|44|997.78|1434.4
EXP.GRAL.|13-REGULARIZADA|2020-11-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1901200000|0000              |0000              |Mezclas y pastas para la preparación de productos de panadería, pastelería o galletería, de la partida 19.05|US-ESTADOS UNIDOS|EC-ECUADOR|USNWK-NEWARK|31-KILOGRAMO BRUTO|CAJ-CAJA|3022.8|132|2993.35|4393.69
EXP.GRAL.|13-REGULARIZADA|2020-01-02|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204200000|0000              |0000              |Cubos (vasos) de ajuste intercambiables, incluso con mango|US-ESTADOS UNIDOS|CN-CHINA|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|45.198|387
EXP.GRAL.|13-REGULARIZADA|2020-07-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8409913000|0000              |0001              |EXCEPTO REMANUFACTURADAS PARA MOTORES 84071000; 84072900; 84081000; 84089010; Y 84089020.|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|160.364|6322.16
EXP.GRAL.|13-REGULARIZADA|2020-09-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|5|21.57
EXP.GRAL.|13-REGULARIZADA|2020-07-21|073-TULCAN|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|32|32|51.35|102.93
EXP.GRAL.|13-REGULARIZADA|2020-10-15|055-QUITO|40-EXPORTACION DEFINITIVA|0603130000|0000              |0000              |Orquídeas|CA-CANADA|EC-ECUADOR|YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2981|2981|259|6934.16
EXP.GRAL.|13-REGULARIZADA|2020-02-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1|0.02
EXP.GRAL.|13-REGULARIZADA|2020-04-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|0.82|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2020-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|11-NUMERO DE UNIDADES|U-UNIDAD|5.73|1.32|1.32|6
EXP.GRAL.|13-REGULARIZADA|2020-11-09|055-QUITO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|PR-PUERTO RICO|CN-CHINA|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CRT-CARTONES|2|2|6.55|253.98
EXP.GRAL.|13-REGULARIZADA|2020-12-21|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|DK-DINAMARCA|CN-CHINA|BLL-BILLUND-BILLUND AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|4.78|31.8
EXP.GRAL.|13-REGULARIZADA|2020-06-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544700000|0000              |0000              |CABLES DE FIBRAS OPTICAS|CN-CHINA|EC-ECUADOR|CNSHK-SHEKOU|31-KILOGRAMO BRUTO|U-UNIDAD|55|55|1368.6|2970.05
EXP.GRAL.|13-REGULARIZADA|2020-06-17|055-QUITO|40-EXPORTACION DEFINITIVA|8481300000|0000              |0000              |Válvulas de retención|BR-BRASIL|EC-ECUADOR|VCP-SAO PAULO-VIRACOPOS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3.25|1290
EXP.GRAL.|13-REGULARIZADA|2020-07-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPNGO-NAGOYA, AICHI|11-NUMERO DE UNIDADES|U-UNIDAD|2.72|0.66|0.66|3
EXP.GRAL.|13-REGULARIZADA|2020-05-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|SAC-SACO|1994465.2|43960|1994025.6|1550355.22
EXP.GRAL.|13-REGULARIZADA|2020-02-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |270326.5|5950|269892|205117.92
EXP.GRAL.|13-REGULARIZADA|2020-04-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |270326.35|5950|269892|210515.76
EXP.GRAL.|13-REGULARIZADA|2020-01-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|SAC-SACO|1134250|25000|1134000|1077300
EXP.GRAL.|13-REGULARIZADA|2020-01-07|073-TULCAN|40-EXPORTACION DEFINITIVA|4707900000|0000              |0000              |Los demás, incluidos los desperdicios y desechos sin clasificar|CO-COLOMBIA|EC-ECUADOR|COZYE-JAMUNDI|31-KILOGRAMO BRUTO|TM-TONELADAS|24170|24.17|24170|1933.6
EXP.GRAL.|13-REGULARIZADA|2020-09-21|073-TULCAN|40-EXPORTACION DEFINITIVA|4707900000|0000              |0000              |Los demás, incluidos los desperdicios y desechos sin clasificar|CO-COLOMBIA|EC-ECUADOR|COZYE-JAMUNDI|31-KILOGRAMO BRUTO|TM-TONELADAS|22100|22.1|22100|1768
EXP.GRAL.|13-REGULARIZADA|2020-10-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPHKT-HAKATA/FUKUOKA|11-NUMERO DE UNIDADES|U-UNIDAD|0.77|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2020-09-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7602000000|0000              |0002              |SOLAMENTE PARA EXPORTACIONES DE ZORBA DE ALUMINIO PERMITIDAS UNICAMENTE PARA LAS EMPRESAS FUNDIDORAS DE HIERRO (ADELCO, ANDEC, NOVACERO, TALME)|IN-INDIA|EC-ECUADOR|INMUN-MUNDRA|31-KILOGRAMO BRUTO|TM-TONELADAS|100000|100|100000|83999.05
EXP.GRAL.|13-REGULARIZADA|2020-12-11|073-TULCAN|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|4707900000|0000              |0000              |Los demás, incluidos los desperdicios y desechos sin clasificar|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20566|20566|20566|822.64
EXP.GRAL.|13-REGULARIZADA|2020-06-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|BLS-BOLSA|173498|3464|173200|126672.59
EXP.GRAL.|13-REGULARIZADA|2020-09-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8477200000|0000              |0000              |Extrusoras|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3000|1500
EXP.GRAL.|13-REGULARIZADA|2020-11-11|055-QUITO|40-EXPORTACION DEFINITIVA|9703000000|0000              |0000              |OBRAS ORIGINALES DE ESTATUARIA O ESCULTURA, DE CUALQUIER MATERIA.|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|93|500
EXP.GRAL.|13-REGULARIZADA|2020-01-02|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7301200000|0000              |0000              |Perfiles|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|9|9|62.797|770
EXP.GRAL.|13-REGULARIZADA|2020-07-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2.4|2.94|1.36|2.03
EXP.GRAL.|13-REGULARIZADA|2020-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2020-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2.64|0.94|0.94|2.01
EXP.GRAL.|13-REGULARIZADA|2020-05-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2621900000|0000              |0000              |LAS DEMÁS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |24060|24000|24000|16398.96
EXP.GRAL.|13-REGULARIZADA|2020-01-09|055-QUITO|40-EXPORTACION DEFINITIVA|3919909090|0000              |0000              |Los demás|BO-BOLIVIA|EC-ECUADOR|LPB-LA PAZ-EL ALTO AIRPORT|31-KILOGRAMO BRUTO|MLL-MILLARES|560.65|1330|481.927|3996.3
EXP.GRAL.|13-REGULARIZADA|2020-12-23|073-TULCAN|40-EXPORTACION DEFINITIVA|3923900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZV-YUMBO|11-NUMERO DE UNIDADES|U-UNIDAD|38880|38880|7425|17612.64
EXP.GRAL.|13-REGULARIZADA|2020-10-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8544700000|0000              |0000              |CABLES DE FIBRAS OPTICAS|CL-CHILE|EC-ECUADOR|CLSCL-SANTIAGO|31-KILOGRAMO BRUTO|U-UNIDAD|4517|403000|4433|28210
EXP.GRAL.|13-REGULARIZADA|2020-04-30|073-TULCAN|40-EXPORTACION DEFINITIVA|1006300000|0000              |0000              |Arroz semiblanqueado o blanqueado, incluso pulido o glaseado|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |229975.2|229975.2|229975.2|158682.88
EXP.GRAL.|13-REGULARIZADA|2020-03-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8303001000|0000              |0000              |Cajas de caudales|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|11-NUMERO DE UNIDADES|PZA-PIEZAS|5|5|2223.73|8622
EXP.GRAL.|13-REGULARIZADA|2020-06-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413819090|0000              |0000              |Las demás|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|7769|84667.4
EXP.GRAL.|13-REGULARIZADA|2020-07-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5605000000|0000              |0000              |Hilados metálicos e hilados metalizados, incluso entorchados, constituidos por hilados textiles, tiras o formas similares de las partidas 54.04 ó 54.05, combinados con metal en forma de hilos, tiras o polvo, o revestidos de metal.|CR-COSTA RICA|EC-ECUADOR|CRSJO-SAN JOSE|31-KILOGRAMO BRUTO|U-UNIDAD|9.9|120|7.3|514.8
EXP.GRAL.|13-REGULARIZADA|2020-10-22|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0304910000|0000              |0000              |   Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |11|2.74|2.74|2.74
EXP.GRAL.|13-REGULARIZADA|2020-02-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|LB-LIBRAS|5614.25|10400|4717.41|34036
EXP.GRAL.|13-REGULARIZADA|2020-06-01|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6204620000|0000              |0000              |De algodón|US-ESTADOS UNIDOS|EC-ECUADOR|SAV-SAVANNAH-SAVANNAH/HILTON HEAD AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|11|11|3.3|528
EXP.GRAL.|13-REGULARIZADA|2020-12-29|055-QUITO|40-EXPORTACION DEFINITIVA|6302530000|0000              |0000              |De fibras sintéticas o artificiales|CA-CANADA|EC-ECUADOR|YYC-CALGARY-CALGARY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|200|200|141.22|1120
EXP.GRAL.|13-REGULARIZADA|2020-11-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|1605400000|0000              |0000              |Los demás crustáceos|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|217|380|172.72|3210
EXP.GRAL.|13-REGULARIZADA|2020-08-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0010              |Solamente para exportacion de Bananas frescas, caja SINGLE BANANAS(16.5Lb)|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|CAJ-CAJA|88|88|660|558.8
EXP.GRAL.|13-REGULARIZADA|2020-11-20|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |64370|64370|64370|50208.6
EXP.GRAL.|13-REGULARIZADA|2020-02-27|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |CA-CANADA|EC-ECUADOR|YVR-VANCOUVER-VANCOUVER INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|66|66|165|511.5
EXP.GRAL.|13-REGULARIZADA|2020-08-23|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |CA-CANADA|EC-ECUADOR|YVR-VANCOUVER-VANCOUVER INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|111|30|90|300
EXP.GRAL.|13-REGULARIZADA|2020-01-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VEPBL-PUERTO CABELLO|31-KILOGRAMO BRUTO|CAJ-CAJA|10367.14|540|9828|11963.89
EXP.GRAL.|13-REGULARIZADA|2020-09-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VEPBL-PUERTO CABELLO|31-KILOGRAMO BRUTO|CAJ-CAJA|11770|594|10810.8|12979.23
EXP.GRAL.|13-REGULARIZADA|2020-12-21|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6301209000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|946|946|909|4730
EXP.GRAL.|13-REGULARIZADA|2020-07-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|CAJ-CAJA|26550|1104|25038.72|23073.6
EXP.GRAL.|13-REGULARIZADA|2020-03-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8215200000|0000              |0000              |Los demás surtidos|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|11-NUMERO DE UNIDADES|CAJ-CAJA|56.6|19|56|2460.62
