TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2016-01-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|3400|3400|22.1|555.89
EXP.GRAL.|13-REGULARIZADA|2016-04-29|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0810901000|0000              |0000              |Granadilla, maracuya (parchita) y demas frutas de la pasion (Passiflora spp.)|FR-FRANCIA|EC-ECUADOR|LYS-LYON-LYON SAINT-EXUPERY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|1013.7|408|816|2972.44
EXP.GRAL.|13-REGULARIZADA|2016-08-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9807304000|0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|11-NUMERO DE UNIDADES|U-UNIDAD|355|355|16.75|35.5
EXP.GRAL.|13-REGULARIZADA|2016-11-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2202900090|0000              |0004              |LAS DEMAS, CON CONTENIDO DE AZUCAR MENOR O IGUAL A 25 GRAMOS POR LITRO DE BEBIDA, CON ADICION DE OTRO EDULCORANTE O AROMATIZADA. INCLUIDAS LAS BEBIDAS A BASE DE LECHE (Solo aquellos productos acondicionados para la venta al por menor). SI INEN.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|61-LITRO|U-UNIDAD|2295|135|1263.6|1696.95
EXP.GRAL.|13-REGULARIZADA|2016-09-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|33|33|16.148|79.49
EXP.GRAL.|13-REGULARIZADA|2016-01-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504319000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.3|66.52
EXP.GRAL.|13-REGULARIZADA|2016-04-13|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|CN-CHINA|EC-ECUADOR|NAY-BEIJING-NANYUAN AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|1960|8|54|2704.8
EXP.GRAL.|13-REGULARIZADA|2016-09-05|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|16899.88|13088|16899.88|49166.21
EXP.GRAL.|13-REGULARIZADA|2016-11-07|055-QUITO|40-EXPORTACION DEFINITIVA|4202290000|0000              |0000              |LOS DEMAS|KY-ISLAS CAIMAN|EC-ECUADOR|GCM-GRAND CAYMAN ISLAND-OWEN ROBERTS INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1568|1568|151|913.4
EXP.GRAL.|13-REGULARIZADA|2016-04-26|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|48519.17|1286|48419.69|25546.05
EXP.GRAL.|13-REGULARIZADA|2016-07-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CL-CHILE|EC-ECUADOR|CLARI-ARICA|31-KILOGRAMO BRUTO|U-UNIDAD|71729.08|7661|71729.08|39949.89
EXP.GRAL.|13-REGULARIZADA|2016-09-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|IR-IRAN, ISLAMIC REPUBLIC OF|EC-ECUADOR|IRBND-BANDAR ABBAS|31-KILOGRAMO BRUTO|CAJ-CAJA|24240|1200|22632|9600
EXP.GRAL.|13-REGULARIZADA|2016-09-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5336|5137|5137|14007.6
EXP.GRAL.|13-REGULARIZADA|2016-11-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|IR-IRAN, ISLAMIC REPUBLIC OF|EC-ECUADOR|IRBND-BANDAR ABBAS|31-KILOGRAMO BRUTO|CAJ-CAJA|24240|1200|22632|9600
EXP.GRAL.|13-REGULARIZADA|2016-09-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |3417|3288|3288|9423.65
EXP.GRAL.|13-REGULARIZADA|2016-05-25|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|MAN-MANCHESTER (MAN)-MANCHESTER INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|12U-DOCENA|28.5|80|28|168
EXP.GRAL.|13-REGULARIZADA|2016-11-03|055-QUITO|40-EXPORTACION DEFINITIVA|0603194000|0000              |0000              |GERBERA|PY-PARAGUAY|EC-ECUADOR|ASU-ASUNCION (ASU)-SILVIO PETTIROSSI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|400|400|30|100
EXP.GRAL.|13-REGULARIZADA|2016-04-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|CN-CHINA|EC-ECUADOR|SHA-SHANGHAI-HONGQIAO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|9120|9120|862.75|30054.05
EXP.GRAL.|13-REGULARIZADA|2016-04-04|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|31-KILOGRAMO BRUTO|12U-DOCENA|66|90|65|144
EXP.GRAL.|13-REGULARIZADA|2016-06-10|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|PE-PERU|EC-ECUADOR|TBP-TUMBES-TUMBES AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|11995.35|696|11901.6|8582.64
EXP.GRAL.|13-REGULARIZADA|2016-08-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|SY-REPUBLICA ARABE SIRIA|EC-ECUADOR|SYLTK-LATAKIA|31-KILOGRAMO BRUTO|CAJ-CAJA|49680|2400|46320|18984
EXP.GRAL.|13-REGULARIZADA|2016-11-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|GE-GEORGIA|EC-ECUADOR|GEPTI-POTI|31-KILOGRAMO BRUTO|CAJ-CAJA|73800|3600|67896|28800
EXP.GRAL.|13-REGULARIZADA|2016-10-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|CN-CHINA|EC-ECUADOR|SHA-SHANGHAI-HONGQIAO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|44220|44220|2246.55|80042.14
EXP.GRAL.|13-REGULARIZADA|2016-12-13|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|8413819000|0000              |0000              |LAS DEMAS|PE-PERU|US-ESTADOS UNIDOS|PETYL-TALARA|11-NUMERO DE UNIDADES|U-UNIDAD|13|13|22.68|8922.31
EXP.GRAL.|13-REGULARIZADA|2016-08-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|AL-ALBANIA|EC-ECUADOR|ALDRZ-DURRES|31-KILOGRAMO BRUTO|CAJ-CAJA|269280|13200|250800|104412
EXP.GRAL.|13-REGULARIZADA|2016-09-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|IR-IRAN, ISLAMIC REPUBLIC OF|EC-ECUADOR|IRBND-BANDAR ABBAS|31-KILOGRAMO BRUTO|CAJ-CAJA|24240|1200|22632|9600
EXP.GRAL.|13-REGULARIZADA|2016-11-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|CAJ-CAJA|171278.4|8396|159524|66412.36
EXP.GRAL.|13-REGULARIZADA|2016-02-05|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8414100000|0000              |0000              |BOMBAS DE VACIO|DE-ALEMANIA|EC-ECUADOR|FRA-FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|244.694|30701.08
EXP.GRAL.|13-REGULARIZADA|2016-05-29|127-LATACUNGA|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|DE-ALEMANIA|EC-ECUADOR|FRA-FRANKFURT-FRANKFURT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|15093|15093|430.1|18193.78
EXP.GRAL.|13-REGULARIZADA|2016-06-28|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|FR-FRANCIA|EC-ECUADOR|LYN-LYON-BRON AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|58.91|3852|58.91|770.4
EXP.GRAL.|13-REGULARIZADA|2016-01-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|DXB-DUBAI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|15000|15000|1500|5000
EXP.GRAL.|13-REGULARIZADA|2016-12-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|DXB-DUBAI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|20128|20128|1649|74132.18
EXP.GRAL.|13-REGULARIZADA|2016-03-15|037-MANTA|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8526910000|0000              |0001              |5% SOLO PARA RADIOBOYAS, EQUIPOS DE NAVEGACIÓN PARA BUQUES Y BARCOS PESQUEROS Y PARA EQUIPOS DE RADIO PARA FAENAS DE PESCA, EXCEPTO PARA LOS PAÍSES PERTENENCIENTES A LA UNION EUROPEA.|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|402.5|54385.5
EXP.GRAL.|13-REGULARIZADA|2016-04-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0511912000|0000              |0000              |Despojos de pescado, no comestibles|US-ESTADOS UNIDOS|EC-ECUADOR|USFOD-FORT DODGE|31-KILOGRAMO BRUTO|TM-TONELADAS|17600|17|17000|6375
EXP.GRAL.|13-REGULARIZADA|2016-02-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3924109000|0000              |0001              |Unicamente para materiales y artículos plásticos destinados a estar en contacto con alimentos|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|101000|101000|1105.31|5591.8
EXP.GRAL.|13-REGULARIZADA|2016-06-08|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LHR-LONDON-HEATHROW AIRPORT|31-KILOGRAMO BRUTO|12U-DOCENA|235|2820|70.4|709.7
EXP.GRAL.|13-REGULARIZADA|2016-08-25|082-HUAQUILLAS|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|3923299090|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PEPAI-PAITA|11-NUMERO DE UNIDADES|U-UNIDAD|10000|10000|218.42|2200
EXP.GRAL.|13-REGULARIZADA|2016-10-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|QA-QATAR|EC-ECUADOR|DOH-DOHA-DOHA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5845|5845|370.6|16745.11
EXP.GRAL.|13-REGULARIZADA|2016-07-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|QA-QATAR|EC-ECUADOR|DOH-DOHA-DOHA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|8210|8210|558.45|23423.72
EXP.GRAL.|13-REGULARIZADA|2016-05-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0511912000|0000              |0000              |Despojos de pescado, no comestibles|US-ESTADOS UNIDOS|EC-ECUADOR|USFOD-FORT DODGE|31-KILOGRAMO BRUTO|TM-TONELADAS|17600|17|17000|6375
EXP.GRAL.|13-REGULARIZADA|2016-11-28|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|CA-CANADA|EC-ECUADOR|YEG-EDMONTON-EDMONTON INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|102|4752|102|6367.68
EXP.GRAL.|13-REGULARIZADA|2016-03-16|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|JP-JAPON|EC-ECUADOR|FUK-FUKUOKA-FUKUOKA AIRPORT|31-KILOGRAMO BRUTO|12U-DOCENA|14|14|5.68|16.94
EXP.GRAL.|13-REGULARIZADA|2016-12-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|HK-HONG KONG|EC-ECUADOR|HHP-HONG KONG-HONG KONG HELIPORT|11-NUMERO DE UNIDADES|U-UNIDAD|525|525|53.55|754.49
EXP.GRAL.|13-REGULARIZADA|2016-10-21|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|KW-KUWAIT|EC-ECUADOR|KWI-KUWAIT-KUWAIT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|360|360|14.45|666
EXP.GRAL.|13-REGULARIZADA|2016-09-27|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8467119000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|13|13|22.19|4354.49
EXP.GRAL.|13-REGULARIZADA|2016-01-15|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|121021.56|6588|112000.13|66437.2
EXP.GRAL.|13-REGULARIZADA|2016-11-24|037-MANTA|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|2710193800|0000              |0001              |SOLAMENTE: LUBRICANTE SAE 40-TBN7-20|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|70-METRO CUBICO REAL|GAL-US GALON (3,7843 L)|5.2|1375|4643.43|10158.264
EXP.GRAL.|13-REGULARIZADA|2016-02-01|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|5247.41|226|5237.02|2515.98
EXP.GRAL.|13-REGULARIZADA|2016-06-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|31-KILOGRAMO BRUTO|CAJ-CAJA|25200|2400|24000|23279.04
EXP.GRAL.|13-REGULARIZADA|2016-01-15|073-TULCAN|40-EXPORTACION DEFINITIVA|7010904000|0000              |0000              |DE CAPACIDAD INFERIOR O IGUAL A 0,15 L|CO-COLOMBIA|EC-ECUADOR|COZYM-TOCANCIPA|11-NUMERO DE UNIDADES|U-UNIDAD|78|3072|83.63|2088.96
EXP.GRAL.|13-REGULARIZADA|2016-03-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |CABALLAS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|23748.48|1860|18972|43710
EXP.GRAL.|13-REGULARIZADA|2016-05-05|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |LOS DEMÁS:|AR-ARGENTINA|EC-ECUADOR|BUE-BUENOS AIRES METROPOLITAN AREA|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|4.12|883.84
EXP.GRAL.|13-REGULARIZADA|2016-10-28|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4911100090|0000              |0000              |Los demás. IMPRESOS PUBLICITARIOS QUE SERVIRÁN COMO MEDIO PARA PUBLICITAR IDEAS, MERCADERÍAS, PRODUCTOS O SERIVICIOS DEL GIRO ORDINARIO DEL IMPORTADOR CON FINES COMERCIALES (PROHIBIDOS DE IMPORTAR). Circular Nro. SENAE-DGN-2014-0032-C y Oficio Nro. MCE-CCOMEX-2014-0438-O.|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|1635|5000|1600|9912
EXP.GRAL.|13-REGULARIZADA|2016-04-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005200000|0000              |0000              |PAPAS (PATATAS)|CA-CANADA|EC-ECUADOR|CATOR-TORONTO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |4090|7440|3370|26620
EXP.GRAL.|13-REGULARIZADA|2016-12-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303660000|0000              |0000              |Merluzas (Merluccius spp., Urophycis spp.)|BJ-BENIN|EC-ECUADOR|BJCOO-COTONOU|31-KILOGRAMO BRUTO|LB-LIBRAS|28350|27000|27000|23280
EXP.GRAL.|13-REGULARIZADA|2016-12-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7308909000|0000              |0000              |LOS DEMAS|BO-BOLIVIA|EC-ECUADOR|BOCIJ-COBIJA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |31180|4741|31180|53709.31
EXP.GRAL.|13-REGULARIZADA|2016-08-22|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|CH-SUIZA|EC-ECUADOR|BSL-BASEL, SWITZERLAND/MULHOUSE-EUROAIRPORT SWISS|31-KILOGRAMO BRUTO|U-UNIDAD|33.41|1252|33.41|315.5
EXP.GRAL.|13-REGULARIZADA|2016-09-16|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|31-KILOGRAMO BRUTO|12U-DOCENA|12|144|72|14.64
EXP.GRAL.|13-REGULARIZADA|2016-08-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603194000|0000              |0000              |GERBERA|PR-PUERTO RICO|EC-ECUADOR|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|400|400|21|96
EXP.GRAL.|13-REGULARIZADA|2016-07-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3924109000|0000              |0001              |Unicamente para materiales y artículos plásticos destinados a estar en contacto con alimentos|CL-CHILE|EC-ECUADOR|CLANF-ANTOFAGASTA|11-NUMERO DE UNIDADES|U-UNIDAD|227220|227220|1319.79|7333.01
EXP.GRAL.|13-REGULARIZADA|2016-11-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|21816|1080|20330.03|8640
EXP.GRAL.|13-REGULARIZADA|2016-06-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|58998.69|4519|58998.69|27671.74
EXP.GRAL.|13-REGULARIZADA|2016-05-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|U-UNIDAD|62207.84|5124|101168.34|42449.36
EXP.GRAL.|13-REGULARIZADA|2016-10-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|57173.4|2762|53306.6|21847.42
EXP.GRAL.|13-REGULARIZADA|2016-08-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|AU-AUSTRALIA|EC-ECUADOR|KCS-KINGS CREEK STATION-KINGS CREEK STATION AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|15624|15624|452.2|21803.49
