TIPO_EXPORTACION,ESTADO_DAE,FEC_INGRESO,DISTRITO,REGIMEN,SUBPARTIDA,CODIGO_COMPLEMENTARIO,CODIGO_SUPLEMENTARIO,DESCRIPCION_ARANCELARIA,PAIS_DESTINO,PAIS_ORIGEN,PUERTO_DESTINO,TIPO_UNIDAD_FISICA,TIPO_UNIDAD_COMERCIAL,CANTIDAD_UNIDAD_FISICA,CANTIDAD_UNIDAD_COMERCIAL,PESO_NETO,FOB
EXP.GRAL.,13-REGULARIZADA,2021-09-10,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,CA-CANADA,EC-ECUADOR,CATOR-TORONTO,31-KILOGRAMO BRUTO,LB-LIBRAS,26040,24000,24000,146916
EXP.GRAL.,13-REGULARIZADA,2021-10-20,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7310210000,0000              ,0000              ,Latas o botes para ser cerrados por soldadura o rebordeado,CO-COLOMBIA,EC-ECUADOR,COCTG-CARTAGENA,11-NUMERO DE UNIDADES,U-UNIDAD,9300,0.055,8788.46,18087.3
EXP.GRAL.,13-REGULARIZADA,2021-11-11,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,CI-COTE DIVOIRE,EC-ECUADOR,CIABJ-ABIDJAN,31-KILOGRAMO BRUTO,TM-TONELADAS,117090,107.2,107200,96480
EXP.GRAL.,13-REGULARIZADA,2021-04-08,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1604133000,0000              ,0000              ,En agua y sal,UY-URUGUAY,EC-ECUADOR,UYMVD-MONTEVIDEO,31-KILOGRAMO BRUTO,CAJ-CAJA,3750,300,3024,6000
EXP.GRAL.,13-REGULARIZADA,2021-03-07,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0710809000,0000              ,0003              ,COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.,US-ESTADOS UNIDOS,EC-ECUADOR,USSEA-SEATTLE,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,31434.92,63360,28739.9,58924.8
EXP.GRAL.,13-REGULARIZADA,2021-12-16,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2103902000,0000              ,0000              ,"CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.",PA-PANAMA,EC-ECUADOR,PAPSA-RODMAN,31-KILOGRAMO BRUTO,U-UNIDAD,1805.63,40200,1220.04,12801.6
EXP.GRAL.,13-REGULARIZADA,2021-06-18,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3923302000,0000              ,0000              ,Preformas,SV-EL SALVADOR,EC-ECUADOR,SVAQJ-ACAJUTLA,11-NUMERO DE UNIDADES,MLL-MILLARES,1334830,1334.83,42150,73097.81
EXP.GRAL.,13-REGULARIZADA,2021-03-09,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0901119020,0000              ,0000              ,Robusta,DE-ALEMANIA,EC-ECUADOR,DEHAM-HAMBURG,31-KILOGRAMO BRUTO,U-UNIDAD,698,690,690,4436.7
EXP.GRAL.,13-REGULARIZADA,2021-09-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0710809000,0000              ,0003              ,COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.,JP-JAPON,EC-ECUADOR,JPYOK-YOKOHAMA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,4900.2,4608,4608,7464.96
EXP.GRAL.,13-REGULARIZADA,2021-06-23,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2301201110,0000              ,0000              ,Elaborados a partir de pescados enteros,CN-CHINA,EC-ECUADOR,CNHUA-HUANGPU,31-KILOGRAMO BRUTO,TM-TONELADAS,159240,159.24,159240,283212
EXP.GRAL.,13-REGULARIZADA,2021-12-29,055-QUITO,40-EXPORTACION DEFINITIVA,0604200000,0000              ,0000              ,Frescos,CA-CANADA,EC-ECUADOR,YEG-EDMONTON-EDMONTON INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,U-UNIDAD,3165,3165,313,481.45
EXP.GRAL.,13-REGULARIZADA,2021-11-24,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1302199900,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,USBOY-BROOKLYN/NEW YORK,31-KILOGRAMO BRUTO,CAJ-CAJA,315,90,245.7,1696.43
EXP.GRAL.,13-REGULARIZADA,2021-06-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1604141022,0000              ,0000              ,En agua y sal,CO-COLOMBIA,EC-ECUADOR,COBAQ-BARRANQUILLA,31-KILOGRAMO BRUTO,CAJ-CAJA,27658,1996,16287,76047.6
EXP.GRAL.,13-REGULARIZADA,2021-10-07,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,4601290000,0000              ,0000              ,Los demás,IT-ITALIA,EC-ECUADOR,FCO-ROME-FIUMICINO AIRPORT,82-METRO CUADRADO,U-UNIDAD,60,60,30,250
EXP.GRAL.,13-REGULARIZADA,2021-09-18,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0302470000,0000              ,0000              ,Peces espada (Xiphias gladius),US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,3133.61,5796,2631.61,25476.67
EXP.GRAL.,13-REGULARIZADA,2021-03-08,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8536301900,0000              ,0000              ,LOS DEMÁS,DK-DINAMARCA,PL-POLONIA,DKAAR-AARHUS,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,0.09,0.56
EXP.GRAL.,13-REGULARIZADA,2021-05-21,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2301201110,0000              ,0000              ,Elaborados a partir de pescados enteros,BE-BELGICA,EC-ECUADOR,BEANR-ANTWERPEN,31-KILOGRAMO BRUTO,TM-TONELADAS,20000,20,20000,29000
EXP.GRAL.,13-REGULARIZADA,2021-06-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,5601210000,0000              ,0000              ,De algodón,PA-PANAMA,EC-ECUADOR,PAPTY-PANAMA CITY,31-KILOGRAMO BRUTO,U-UNIDAD,8,8,10,10
EXP.GRAL.,13-REGULARIZADA,2021-09-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0710809000,0000              ,0003              ,COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.,US-ESTADOS UNIDOS,EC-ECUADOR,USNEK-NEWARK,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,23993.06,49280,22353.26,26364.8
EXP.GRAL.,13-REGULARIZADA,2021-12-14,073-TULCAN,40-EXPORTACION DEFINITIVA,3923302000,0000              ,0000              ,Preformas,CO-COLOMBIA,EC-ECUADOR,CONVA-NEIVA,11-NUMERO DE UNIDADES,U-UNIDAD,712192,712192,13149.09,26432.15
EXP.GRAL.,13-REGULARIZADA,2021-11-10,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2301201110,0000              ,0000              ,Elaborados a partir de pescados enteros,GT-GUATEMALA,EC-ECUADOR,GTPRQ-PUERTO QUETZAL,31-KILOGRAMO BRUTO,TM-TONELADAS,139410,124.45,124450,109541.75
EXP.GRAL.,13-REGULARIZADA,2021-06-08,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0302470000,0000              ,0000              ,Peces espada (Xiphias gladius),US-ESTADOS UNIDOS,EC-ECUADOR,SFO-SAN FRANCISCO-SFO INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,1129,2093,951.36,7685.1
EXP.GRAL.,13-REGULARIZADA,2021-05-19,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0302470000,0000              ,0000              ,Peces espada (Xiphias gladius),US-ESTADOS UNIDOS,EC-ECUADOR,JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,46,87,39.46,478.5
EXP.GRAL.,13-REGULARIZADA,2021-10-20,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2301201110,0000              ,0000              ,Elaborados a partir de pescados enteros,CN-CHINA,EC-ECUADOR,CNHUA-HUANGPU,31-KILOGRAMO BRUTO,TM-TONELADAS,200000,200,200000,251200
EXP.GRAL.,13-REGULARIZADA,2021-10-18,073-TULCAN,40-EXPORTACION DEFINITIVA,3923302000,0000              ,0000              ,Preformas,CO-COLOMBIA,EC-ECUADOR,COBOG-BOGOTA,11-NUMERO DE UNIDADES,U-UNIDAD,626560,626560,14410.88,24029.28
EXP.GRAL.,13-REGULARIZADA,2021-03-19,073-TULCAN,40-EXPORTACION DEFINITIVA,5509690000,0000              ,0000              ,Los demás,CO-COLOMBIA,EC-ECUADOR,COBOG-BOGOTA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,1200,1184.58,1184.58,8119.82
EXP.GRAL.,13-REGULARIZADA,2021-11-30,055-QUITO,40-EXPORTACION DEFINITIVA,0604200000,0000              ,0000              ,Frescos,TT-TRINIDAD Y TOBAGO,EC-ECUADOR,TAB-TOBAGO-TOBAGO AIRPORT,31-KILOGRAMO BRUTO,U-UNIDAD,90,90,7,22.5
EXP.GRAL.,13-REGULARIZADA,2021-04-19,019-GUAYAQUIL - AEREO,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,7318220000,0000              ,0000              ,Las demás arandelas,PA-PANAMA,US-ESTADOS UNIDOS,PTY-TOCUMEN-CIUDAD DE PANAMA,31-KILOGRAMO BRUTO,U-UNIDAD,10,10,0.5,2.5
EXP.GRAL.,13-REGULARIZADA,2021-01-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0902400000,0000              ,0000              ,"Té negro (fermentado) y té parcialmente fermentado, presentados de otra forma",US-ESTADOS UNIDOS,EC-ECUADOR,USORF-NORFOLK,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,20280,20000,20000,33000
EXP.GRAL.,13-REGULARIZADA,2021-11-11,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0902400000,0000              ,0000              ,"Té negro (fermentado) y té parcialmente fermentado, presentados de otra forma",CR-COSTA RICA,EC-ECUADOR,CRCAL-CALDERA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,17292,17000,17000,41500
EXP.GRAL.,13-REGULARIZADA,2021-09-17,055-QUITO,40-EXPORTACION DEFINITIVA,2617900000,0000              ,0000              ,LOS DEMAS,AU-AUSTRALIA,AU-AUSTRALIA,BNE-BRISBANE-BRISBANE INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,U-UNIDAD,11227.6,56,11000,840
EXP.GRAL.,13-REGULARIZADA,2021-02-08,073-TULCAN,40-EXPORTACION DEFINITIVA,7310210000,0000              ,0000              ,Latas o botes para ser cerrados por soldadura o rebordeado,CO-COLOMBIA,EC-ECUADOR,COBOG-BOGOTA,11-NUMERO DE UNIDADES,MLL-MILLARES,375164,375.164,14928,35392.97
EXP.GRAL.,13-REGULARIZADA,2021-10-26,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7310210000,0000              ,0000              ,Latas o botes para ser cerrados por soldadura o rebordeado,CO-COLOMBIA,EC-ECUADOR,COCTG-CARTAGENA,11-NUMERO DE UNIDADES,MLL-MILLARES,93744,93.744,3000,5698.7
EXP.GRAL.,13-REGULARIZADA,2021-05-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,CN-CHINA,EC-ECUADOR,CNSHG-SANSHAN,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,29240.3,26900,26900,26175
EXP.GRAL.,13-REGULARIZADA,2021-02-26,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,7308909090,0000              ,0000              ,Los demás,PE-PERU,EC-ECUADOR,PETBP-TUMBES,31-KILOGRAMO BRUTO,U-UNIDAD,30590,1800,30490,39206
EXP.GRAL.,13-REGULARIZADA,2021-09-21,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,9018909000,0000              ,0000              ,LOS DEMAS,US-ESTADOS UNIDOS,EC-ECUADOR,JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,11,11,75,98446
EXP.GRAL.,13-REGULARIZADA,2021-05-04,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7308909090,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,USNNY-NEWARK,31-KILOGRAMO BRUTO,U-UNIDAD,43,43,5000,111000.2
EXP.GRAL.,13-REGULARIZADA,2021-09-10,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,RU-RUSIA,EC-ECUADOR,RUVVO-VLADIVOSTOK,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,57240,54000,54000,51488
EXP.GRAL.,13-REGULARIZADA,2021-07-16,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,7318220000,0000              ,0000              ,Las demás arandelas,US-ESTADOS UNIDOS,US-ESTADOS UNIDOS,USCHI-CHICAGO,31-KILOGRAMO BRUTO,U-UNIDAD,175.694,1321,175.694,2452.28
EXP.GRAL.,13-REGULARIZADA,2021-09-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1604141022,0000              ,0000              ,En agua y sal,US-ESTADOS UNIDOS,EC-ECUADOR,USPHL-PHILADELPHIA,31-KILOGRAMO BRUTO,CAJ-CAJA,8.78,3,7.08,48
EXP.GRAL.,13-REGULARIZADA,2021-02-03,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0714909000,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,USREW-RED HOOK,31-KILOGRAMO BRUTO,CAJ-CAJA,25846.13,1540,24449.04,35770.35
EXP.GRAL.,13-REGULARIZADA,2021-09-13,073-TULCAN,40-EXPORTACION DEFINITIVA,3923302000,0000              ,0000              ,Preformas,CO-COLOMBIA,EC-ECUADOR,COZYM-TOCANCIPA,11-NUMERO DE UNIDADES,MLL-MILLARES,4698586,4698.586,78615.3,145437.53
EXP.GRAL.,13-REGULARIZADA,2021-11-16,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,4107190000,0000              ,0000              ,Los demás,PE-PERU,EC-ECUADOR,PETBP-TUMBES,82-METRO CUADRADO,PS2-PIES CUADRADOS,494.37,4943.75,498.4,9132.56
EXP.GRAL.,13-REGULARIZADA,2021-02-09,055-QUITO,40-EXPORTACION DEFINITIVA,9025804900,0000              ,0000              ,LOS DEMAS,US-ESTADOS UNIDOS,GB-REINO UNIDO DE GRAN BRETAÑA,IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,2,2,12.9,1338.86
EXP.GRAL.,13-REGULARIZADA,2021-11-03,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0307820020,0000              ,0000              ,Frescos o refrigerados,US-ESTADOS UNIDOS,EC-ECUADOR,JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,150,150,150,150
EXP.GRAL.,13-REGULARIZADA,2021-06-10,055-QUITO,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,9030310000,0000              ,0000              ,"MULTÍMETROS, SIN DISPOSITIVO REGISTRADOR",NL-PAISES BAJOS,US-ESTADOS UNIDOS,AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,7.083,121.78
EXP.GRAL.,13-REGULARIZADA,2021-08-30,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1605290000,0000              ,0000              ,Los demás,CL-CHILE,EC-ECUADOR,CLSAI-SAN ANTONIO,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,12908.16,11700,11700,121815
EXP.GRAL.,13-REGULARIZADA,2021-02-11,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0302470000,0000              ,0000              ,Peces espada (Xiphias gladius),US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,1574.2,2868,1300.92,10552.75
EXP.GRAL.,13-REGULARIZADA,2021-10-12,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,8481100000,0000              ,0000              ,Válvulas reductoras de presión,PE-PERU,MX-MEXICO,PETBP-TUMBES,11-NUMERO DE UNIDADES,U-UNIDAD,20,20,0.4,36
EXP.GRAL.,13-REGULARIZADA,2021-11-28,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0302470000,0000              ,0000              ,Peces espada (Xiphias gladius),US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,836.56,1533,695.36,10347.5
EXP.GRAL.,13-REGULARIZADA,2021-11-19,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,8501401100,0000              ,0000              ,"CON REDUCTORES, VARIADORES O MULTIPLICADORES DE VELOCIDAD",PE-PERU,CN-CHINA,PETBP-TUMBES,11-NUMERO DE UNIDADES,U-UNIDAD,30,30,6.6,55.2
EXP.GRAL.,13-REGULARIZADA,2021-09-29,055-QUITO,40-EXPORTACION DEFINITIVA,1207101000,0000              ,0000              ,Para siembra,PE-PERU,EC-ECUADOR,LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,U-UNIDAD,297,50000,249.12,50000
EXP.GRAL.,13-REGULARIZADA,2021-07-20,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,RU-RUSIA,EC-ECUADOR,RUKGD-KALININGRAD,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,27405,27000,27000,34560
EXP.GRAL.,13-REGULARIZADA,2021-02-05,073-TULCAN,40-EXPORTACION DEFINITIVA,7308909090,0000              ,0000              ,Los demás,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,U-UNIDAD,64172.1,14570,64132.1,67194
EXP.GRAL.,13-REGULARIZADA,2021-02-02,073-TULCAN,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,8347.5,7950,7950,13881
EXP.GRAL.,13-REGULARIZADA,2021-02-18,073-TULCAN,40-EXPORTACION DEFINITIVA,4805240000,0000              ,0000              ,De peso inferior o igual a 150 g/m2,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,TM-TONELADAS,53704,53.704,53704,27708.68
EXP.GRAL.,13-REGULARIZADA,2021-08-23,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,GH-GHANA,EC-ECUADOR,GHTEM-TEMA,31-KILOGRAMO BRUTO,CAJ-CAJA,28350,2700,27000,34560
EXP.GRAL.,13-REGULARIZADA,2021-07-13,055-QUITO,40-EXPORTACION DEFINITIVA,3303000000,0000              ,0000              ,"Perfumes y aguas de tocador. Comercializados a través de la modalidad de venta directa, rango de precio ex-aduana desde 0,00 hasta 1,50 USD",PE-PERU,EC-ECUADOR,LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,U-UNIDAD,95.38,19784,75.18,3374.85
EXP.GRAL.,13-REGULARIZADA,2021-02-18,028-GUAYAQUIL - MARITIMO,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,7308909090,0000              ,0000              ,Los demás,ES-ESPAÑA,ES-ESPAÑA,ESALG-ALGECIRAS,31-KILOGRAMO BRUTO,U-UNIDAD,14720,8,14720,29718.68
EXP.GRAL.,13-REGULARIZADA,2021-10-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2106909000,0000              ,0000              ,las demas.,PA-PANAMA,EC-ECUADOR,PAPSA-RODMAN,31-KILOGRAMO BRUTO,U-UNIDAD,160,160,6.4,136
EXP.GRAL.,13-REGULARIZADA,2021-08-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,GH-GHANA,EC-ECUADOR,GHTEM-TEMA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,57753,54000,54000,52110
EXP.GRAL.,13-REGULARIZADA,2021-05-04,055-QUITO,51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO,9018909000,0000              ,0000              ,LOS DEMAS,US-ESTADOS UNIDOS,US-ESTADOS UNIDOS,SAN-SAN DIEGO-SAN DIEGO INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,3,4657.55
EXP.GRAL.,13-REGULARIZADA,2021-07-01,055-QUITO,40-EXPORTACION DEFINITIVA,0810909090,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,CAJ-CAJA,60,60,180,255
EXP.GRAL.,13-REGULARIZADA,2021-10-02,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0302470000,0000              ,0000              ,Peces espada (Xiphias gladius),US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,2518.95,4660,2113.75,17296.88
EXP.GRAL.,13-REGULARIZADA,2021-06-23,073-TULCAN,40-EXPORTACION DEFINITIVA,0901119020,0000              ,0000              ,Robusta,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,35000,35000,35000,59500
EXP.GRAL.,13-REGULARIZADA,2021-04-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8511909000,0000              ,0000              ,LAS DEMAS,US-ESTADOS UNIDOS,MX-MEXICO,USPEF-PT EVERGLADES,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,0.588,117.23
EXP.GRAL.,13-REGULARIZADA,2021-04-13,073-TULCAN,40-EXPORTACION DEFINITIVA,3923302000,0000              ,0000              ,Preformas,CO-COLOMBIA,EC-ECUADOR,COCLO-CALI,11-NUMERO DE UNIDADES,U-UNIDAD,86400,86400,7344,11923.2
EXP.GRAL.,13-REGULARIZADA,2021-09-06,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0302470000,0000              ,0000              ,Peces espada (Xiphias gladius),US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,458.47,829,376.03,3065.9
EXP.GRAL.,13-REGULARIZADA,2021-09-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2103902000,0000              ,0000              ,"CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.",US-ESTADOS UNIDOS,EC-ECUADOR,USEWR-NEWARK APT/NEW YORK,31-KILOGRAMO BRUTO,U-UNIDAD,1452,2760,946.8,3768
EXP.GRAL.,13-REGULARIZADA,2021-12-20,073-TULCAN,40-EXPORTACION DEFINITIVA,3923302000,0000              ,0000              ,Preformas,CO-COLOMBIA,EC-ECUADOR,COCLO-CALI,11-NUMERO DE UNIDADES,U-UNIDAD,338576,338576,20909.78,45634.31
EXP.GRAL.,13-REGULARIZADA,2021-08-04,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1302199900,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,USNWK-NEWARK,31-KILOGRAMO BRUTO,CAJ-CAJA,90,30,72,2218.28
EXP.GRAL.,13-REGULARIZADA,2021-10-27,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2103902000,0000              ,0000              ,"CONDIMENTOS Y SAZONADORES, COMPUESTOS. Aplica aquellos productos acondicionados para la venta al por menor.",US-ESTADOS UNIDOS,EC-ECUADOR,USNWK-NEWARK,31-KILOGRAMO BRUTO,CAJ-CAJA,675,90,540,1240.56
EXP.GRAL.,13-REGULARIZADA,2021-03-21,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0302470000,0000              ,0000              ,Peces espada (Xiphias gladius),US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,139,248,112.49,1665.2
EXP.GRAL.,13-REGULARIZADA,2021-11-06,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0302470000,0000              ,0000              ,Peces espada (Xiphias gladius),US-ESTADOS UNIDOS,EC-ECUADOR,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,LB-LIBRAS,481.54,892,404.61,4307.32
EXP.GRAL.,13-REGULARIZADA,2021-10-29,055-QUITO,40-EXPORTACION DEFINITIVA,0810909090,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT,31-KILOGRAMO BRUTO,MU-MUESTRAS,11.5,4,11.5,19
EXP.GRAL.,13-REGULARIZADA,2021-10-12,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,8543709000,0000              ,0000              ,LAS DEMÁS,PE-PERU,CN-CHINA,PETBP-TUMBES,11-NUMERO DE UNIDADES,U-UNIDAD,100,100,0.8,33
EXP.GRAL.,13-REGULARIZADA,2021-01-14,055-QUITO,40-EXPORTACION DEFINITIVA,0810909090,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,MIO-MIAMI (MIA)-MIAMI AIRPORT,31-KILOGRAMO BRUTO,BAN-BANDEJAS,12,12,36,84
EXP.GRAL.,13-REGULARIZADA,2021-10-31,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0303890090,0000              ,0000              , Los demás,CN-CHINA,EC-ECUADOR,CNNSA-NANSHA,31-KILOGRAMO BRUTO,TM-TONELADAS,28350,27,27000,27000
EXP.GRAL.,13-REGULARIZADA,2021-06-11,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,7308909090,0000              ,0000              ,Los demás,PE-PERU,EC-ECUADOR,PETBP-TUMBES,31-KILOGRAMO BRUTO,U-UNIDAD,30076.16,1838,29996.16,41998.3
